ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6482617809954351;0.538253349085487;0.8734319650933879;0.536487139165901;1.0;2.0;1.0
2.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6106311927518202;0.47458955298791033;0.8879760422721162;0.4734839597529748;2.0;1.0;3.0
3.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5773624782672354;0.45433683626615934;0.8279600670275554;0.45354264758914564;4.0;3.0;4.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5402101038928427;0.4161011921479423;0.7927163284950589;0.415589182590154;8.0;4.0;8.0
5.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5181504217595796;0.3901841330666567;0.7780882916482995;0.3900603576577766;11.0;5.0;11.0
6.0;03;RYBACTWO;0.5100735915543199;0.38706418443325724;0.7600311926030582;0.3868591680362818;13.0;6.0;13.0
7.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5057584879652183;0.3863071853423749;0.7486151075928321;0.3859827391076468;14.0;7.0;14.0
8.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5008644781719341;0.40842847814848715;0.6894213265623479;0.40757071358046615;9.0;15.0;9.0
9.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.49608793346352736;0.47404171423232455;0.5412429897601132;0.4736587680765378;3.0;63.0;2.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.49278353688345533;0.39970531248814123;0.6819892861320034;0.3994832921729634;10.0;17.0;10.0
11.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4884201980239558;0.38739319326936367;0.6934603556499718;0.3874662555311033;12.0;13.0;12.0
12.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.48800833838933666;0.3789513016436759;0.7096539523105918;0.3787311899542009;17.0;10.0;17.0
13.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48525354121497755;0.38536677613280085;0.688261052497889;0.38516575813779363;15.0;16.0;15.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48510415754086844;0.35668954633030325;0.74589060273634;0.3566256127908121;25.0;8.0;25.0
15.0;14;PRODUKCJA ODZIEŻY;0.48050686857569713;0.36310630933023846;0.718828578940238;0.3631422219012936;21.0;9.0;21.0
16.0;50;TRANSPORT WODNY;0.47991558765691583;0.3763476574573869;0.6913679701734697;0.3752042074668622;19.0;14.0;19.0
17.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.47942457740431443;0.44490550759384445;0.5501597059274687;0.44427369688906204;5.0;60.0;5.0
18.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4756733632271226;0.36737009419462524;0.6959156507598815;0.367026668800398;20.0;12.0;20.0
19.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4679810777686554;0.35026704998519237;0.7074020067069032;0.34985379135371714;34.0;11.0;34.0
20.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.46341226933609525;0.3606127168165158;0.672647688425569;0.3601068694300213;22.0;19.0;22.0
21.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.45730809344629714;0.35540218970507315;0.6641590736265869;0.355449636902498;29.0;23.0;29.0
22.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4562439723907227;0.3503746478522365;0.6710732902791406;0.35048868472755346;33.0;21.0;33.0
23.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4534219751070729;0.36003390397134993;0.6430920651078642;0.3599717803262712;23.0;33.0;23.0
24.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4531955758445314;0.3559577214174416;0.6508452581710905;0.3557370370009288;28.0;26.0;28.0
25.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.45215017575803584;0.3489587388872427;0.6616964698293022;0.34892340259287064;36.0;25.0;36.0
26.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4499336380278889;0.33657976876235723;0.6800056531302181;0.33664837883334997;44.0;18.0;46.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.44949441149348995;0.3398322345192571;0.6721294979370092;0.3398442346556531;41.0;20.0;41.0
28.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4494106335720789;0.3511923490916783;0.6484885161801381;0.35151749421288064;32.0;27.0;32.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4449579449477171;0.3573400018325957;0.6229462599848411;0.35724552514106744;24.0;38.0;24.0
30.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4437948277185844;0.3461439057689541;0.6422339967991555;0.3459709407973771;37.0;34.0;37.0
31.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.44160708641793356;0.3319966521677156;0.6641662987746434;0.3319803311969265;50.0;22.0;50.0
