ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7143870206008317;0.573453162137653;1.0;0.5739631679276651;1.0;1.0;1.0
2.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.609809857112286;0.5006386068769454;0.8314719274033149;0.5006275905876474;3.0;2.0;3.0
3.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.591755394879814;0.48759258219023305;0.8037189692706698;0.4871252438168118;6.0;3.0;6.0
4.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5901440066633303;0.4973843766209608;0.7777711135575467;0.4980667497188908;4.0;5.0;4.0
5.0;61;TELEKOMUNIKACJA;0.5837050395990038;0.4781124316774014;0.797871602750899;0.47832443599313124;7.0;4.0;7.0
6.0;03;RYBACTWO;0.5794146678249334;0.4890745329411612;0.7633285682081192;0.488593071899032;5.0;6.0;5.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.558554158696351;0.4659425049820674;0.7484885226410962;0.4640938811197265;9.0;8.0;9.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5550140707355466;0.4545486085780293;0.7599776081385562;0.45358946829139224;11.0;7.0;11.0
9.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5530921090912382;0.47172898081152465;0.7171564512682915;0.47282328383793776;8.0;11.0;8.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.545712754309861;0.4490882310692306;0.7416088436155464;0.4493609401878956;12.0;9.0;12.0
11.0;55;ZAKWATEROWANIE;0.5334863235536833;0.43874877768541415;0.726353522783533;0.4382428364674431;13.0;10.0;13.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5058032543935449;0.42813033194475264;0.6652784440055268;0.4264069362645665;15.0;12.0;15.0
