ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6111711787446815;0.5381618111177323;0.759444323369713;0.5381210422465427;1.0;7.0;1.0
2.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6009794495639833;0.4720370714487143;0.8633311813306425;0.4714939004317516;4.0;2.0;4.0
3.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5859597408887991;0.4942212821115087;0.7728375042556814;0.4936186511400774;3.0;5.0;3.0
4.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5764938226111028;0.43550277795294823;0.8643568481559136;0.43394160586817176;8.0;1.0;8.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5717242074525412;0.4339624703314637;0.8521031513354794;0.4333016244189702;9.0;3.0;9.0
6.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5461703416374847;0.4212482178811311;0.8005228131638147;0.42054676880191916;11.0;4.0;11.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5448209542614202;0.5098323996694601;0.6161294561597496;0.5095692406993559;2.0;19.0;2.0
8.0;61;TELEKOMUNIKACJA;0.5420056804195862;0.44456341154749907;0.7406913781561055;0.44373999946293113;5.0;9.0;5.0
9.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5399443357218745;0.4298043949483196;0.763870097491383;0.42950515651991955;10.0;6.0;10.0
10.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5157357545357937;0.40467559558971694;0.7417397185508436;0.4041726496159077;15.0;8.0;15.0
11.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.49951235877710354;0.4030858352089754;0.6956702031017761;0.40271431216045744;17.0;10.0;17.0
12.0;55;ZAKWATEROWANIE;0.48356385569318194;0.41634869123245183;0.6202440612467803;0.4161419040442214;12.0;18.0;12.0
13.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.48192102395653513;0.3962715869843028;0.6560692248961701;0.3960251648117029;19.0;12.0;19.0
14.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.48119246117843606;0.38568405558287727;0.6752539623541041;0.3855379860565652;20.0;11.0;20.0
15.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.47310153429681734;0.40361296497978494;0.6144397040935503;0.4033651573606371;16.0;20.0;16.0
16.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4675841054199841;0.3761401534261012;0.6535621091128794;0.3758304670062365;26.0;13.0;26.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.466941047288005;0.3812066837372461;0.6412730906771389;0.38094918156252333;23.0;14.0;23.0
18.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4666635484990943;0.44152117793746065;0.5189134964859756;0.44035325276282444;6.0;40.0;6.0
19.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4659492807706345;0.4053112818473043;0.5895951780697055;0.4047945558765331;14.0;24.0;14.0
20.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4652217362932052;0.41298001732606504;0.5719686769814701;0.41231960932858386;13.0;27.0;13.0
21.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4640485430098609;0.3832305262836747;0.6283443948879971;0.38302593830355647;21.0;15.0;21.0
22.0;03;RYBACTWO;0.45507394660678635;0.3820508218178951;0.6038636152347817;0.38153583052765566;22.0;23.0;22.0
23.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.452013990226463;0.3662470578794036;0.6263005481020365;0.3660978830958463;30.0;16.0;29.0
24.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.45045522837316104;0.3657876278597327;0.6228761381890642;0.36528289875605313;31.0;17.0;32.0
25.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4425329048319672;0.36237743296906233;0.6054908983755212;0.362165751436043;37.0;22.0;37.0
26.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4389974159285373;0.37151426662251963;0.5763012674187048;0.3712302638086272;27.0;26.0;27.0
27.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4383219708639426;0.35547507863941974;0.6067848112822027;0.35522413879355036;42.0;21.0;42.0
28.0;14;PRODUKCJA ODZIEŻY;0.43102380500842297;0.3565122043805911;0.5825035536955079;0.35631942600973604;41.0;25.0;41.0
29.0;11;PRODUKCJA NAPOJÓW;0.42677539916226614;0.35847709962382646;0.5655203755464895;0.3584006834001819;39.0;29.0;39.0
