kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0198432101420033;max
B;Sales Profitability (POS/PNPM);0.0844117164249146;max
C;Sales Profitability (POS/PNPM);0.0555680544997166;max
D;Sales Profitability (POS/PNPM);0.0714845457660436;max
E;Sales Profitability (POS/PNPM);0.0371502877045508;max
F;Sales Profitability (POS/PNPM);0.0553706385876798;max
G;Sales Profitability (POS/PNPM);0.0321028132889622;max
H;Sales Profitability (POS/PNPM);0.0381215405784431;max
I;Sales Profitability (POS/PNPM);0.074734122857047;max
J;Sales Profitability (POS/PNPM);0.0917274735490276;max
L;Sales Profitability (POS/PNPM);0.1499884377182237;max
M;Sales Profitability (POS/PNPM);0.0577989511455841;max
N;Sales Profitability (POS/PNPM);0.0346829096797935;max
O;Sales Profitability (POS/PNPM);0.0361472718856304;max
P;Sales Profitability (POS/PNPM);0.0487277350262748;max
Q;Sales Profitability (POS/PNPM);-0.3291494177865693;max
R;Sales Profitability (POS/PNPM);0.011661626376263;max
S;Sales Profitability (POS/PNPM);0.0135735231076532;max
T;Sales Profitability (POS/PNPM);0.0608406576877043;max
U;Sales Profitability (POS/PNPM);0.0487277350262748;max
V;Sales Profitability (POS/PNPM);0.0487277350262748;max
A;Cost Share Ratio (TC/PNPM);1.0674070468543353;max
B;Cost Share Ratio (TC/PNPM);1.1097307067988331;max
C;Cost Share Ratio (TC/PNPM);0.98489869376325;max
D;Cost Share Ratio (TC/PNPM);1.0200430969191256;max
E;Cost Share Ratio (TC/PNPM);1.0017636809789412;max
F;Cost Share Ratio (TC/PNPM);0.9794964286304334;max
G;Cost Share Ratio (TC/PNPM);0.9839541858281112;max
H;Cost Share Ratio (TC/PNPM);0.9986254855804187;max
I;Cost Share Ratio (TC/PNPM);0.9763757093713143;max
J;Cost Share Ratio (TC/PNPM);0.9893318580047208;max
L;Cost Share Ratio (TC/PNPM);1.1250368046890205;max
M;Cost Share Ratio (TC/PNPM);1.044033441963878;max
N;Cost Share Ratio (TC/PNPM);1.0336938405111142;max
O;Cost Share Ratio (TC/PNPM);1.0198310913292374;max
P;Cost Share Ratio (TC/PNPM);0.9514850498428356;max
Q;Cost Share Ratio (TC/PNPM);1.394283908069417;max
R;Cost Share Ratio (TC/PNPM);1.0155187223089674;max
S;Cost Share Ratio (TC/PNPM);1.0080987376754622;max
T;Cost Share Ratio (TC/PNPM);1.0061141495488517;max
U;Cost Share Ratio (TC/PNPM);0.9514850498428356;max
V;Cost Share Ratio (TC/PNPM);0.9514850498428356;max
A;Receivables Turnover (PNPM/REC);6.592437607103154;max
B;Receivables Turnover (PNPM/REC);9.314197349196592;max
C;Receivables Turnover (PNPM/REC);6.634408810015336;max
D;Receivables Turnover (PNPM/REC);5.4224834193909945;max
E;Receivables Turnover (PNPM/REC);6.255283392052524;max
F;Receivables Turnover (PNPM/REC);4.275657655828614;max
G;Receivables Turnover (PNPM/REC);9.334555914097068;max
H;Receivables Turnover (PNPM/REC);5.472180371096113;max
I;Receivables Turnover (PNPM/REC);11.410083509028162;max
J;Receivables Turnover (PNPM/REC);4.242169526033277;max
L;Receivables Turnover (PNPM/REC);0.9889945163920636;max
M;Receivables Turnover (PNPM/REC);6.988484453124846;max
N;Receivables Turnover (PNPM/REC);3.810023986183301;max
O;Receivables Turnover (PNPM/REC);3.637642572720524;max
P;Receivables Turnover (PNPM/REC);6.2811632943087226;max
Q;Receivables Turnover (PNPM/REC);6.865523276163809;max
R;Receivables Turnover (PNPM/REC);8.39914471807261;max
S;Receivables Turnover (PNPM/REC);34.42354788069074;max
T;Receivables Turnover (PNPM/REC);5.786169586615406;max
U;Receivables Turnover (PNPM/REC);6.2811632943087226;max
V;Receivables Turnover (PNPM/REC);6.2811632943087226;max
A;Inventory Turnover (TC/INV);6.335170394327109;max
B;Inventory Turnover (TC/INV);10.14221660996502;max
C;Inventory Turnover (TC/INV);7.981114571635353;max
D;Inventory Turnover (TC/INV);18.576662064294275;max
E;Inventory Turnover (TC/INV);38.15412881826262;max
F;Inventory Turnover (TC/INV);7.139539872867825;max
G;Inventory Turnover (TC/INV);9.22681629775112;max
H;Inventory Turnover (TC/INV);47.31316378137908;max
I;Inventory Turnover (TC/INV);50.37505325948019;max
J;Inventory Turnover (TC/INV);30.72233580304907;max
L;Inventory Turnover (TC/INV);22.99828230162222;max
M;Inventory Turnover (TC/INV);6.736820172764875;max
N;Inventory Turnover (TC/INV);25.67521931072338;max
O;Inventory Turnover (TC/INV);41.8396034328557;max
P;Inventory Turnover (TC/INV);14.42210337225443;max
Q;Inventory Turnover (TC/INV);135.32211776348342;max
R;Inventory Turnover (TC/INV);72.4438171835125;max
S;Inventory Turnover (TC/INV);155.6717429577465;max
T;Inventory Turnover (TC/INV);26.85701080362817;max
U;Inventory Turnover (TC/INV);14.42210337225443;max
V;Inventory Turnover (TC/INV);14.42210337225443;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.18905036362039;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.1643298701928737;max
C;Current Asset Turnover (PNPM/(C+REC+INV));3.0759253344187965;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.249850906151897;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.801345153119596;max
F;Current Asset Turnover (PNPM/(C+REC+INV));2.024401123632946;max
G;Current Asset Turnover (PNPM/(C+REC+INV));4.009709067371958;max
H;Current Asset Turnover (PNPM/(C+REC+INV));2.8741726611392155;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.361446840888473;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.621326316647978;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.662294284509427;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.4950134093018097;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.9469213373490184;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.682447295602492;max
