alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7293432335144011;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5641621532396164;2.0
Q;EDUKACJA;0.5480262173370849;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5302920707206416;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5287713041062763;5.0
F;BUDOWNICTWO;0.5198538995707304;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5066051479269073;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5062529047732117;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5058785975706445;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5053292398125585;10.0
G;HANDEL HURTOWY I DETALICZNY;0.4805814379635021;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.46177968018287696;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4610383747565257;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4600377013484403;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45408486286308725;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44061665055082;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41028878106422395;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39285710561584186;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38788394626147776;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.1995021051871262;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18367493916940636;21.0
