alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.49299861404537804;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4858830925294667;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30807022300112263;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2921489556716279;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27168550573793104;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2396982073521593;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.23909846331119344;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2284018982794691;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.22314167744110525;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21700409093360906;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.21008323771142456;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19296991023031107;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.1649944380600772;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.12510810188180166;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1247539362202299;16.0
G;HANDEL HURTOWY I DETALICZNY;0.08984311995935035;17.0
F;BUDOWNICTWO;0.06994871941614145;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.004990667089285417;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.003684639250618238;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0;21.0
