alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6979724743701905;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.6503147406549609;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.45559900285221006;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43346226653719166;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4311662554688239;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40755892367424834;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38728675281224145;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38266315795856115;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38231444807863935;9.0
F;BUDOWNICTWO;0.37033140237659956;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.35653773922591947;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3530981258998447;12.0
G;HANDEL HURTOWY I DETALICZNY;0.35065461309420065;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3464096089073827;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34477506244761486;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3392911317666858;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33914419614943625;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3370556941585303;18.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33590722300161646;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2978745657335074;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18994024606472681;21.0
