ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6979724743701905;0.5480262173370849;1.0;0.5503641842616246;3.0;1.0;3.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.6503147406549609;0.7293432335144011;0.49299861404537804;0.7262997969418639;1.0;2.0;1.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.45559900285221006;0.5287713041062763;0.30807022300112263;0.5277685261963776;5.0;4.0;4.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43346226653719166;0.5302920707206416;0.2396982073521593;0.5275455140387275;4.0;7.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4311662554688239;0.5641621532396164;0.1649944380600772;0.5604252362938971;2.0;14.0;2.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40755892367424834;0.5062529047732117;0.21008323771142456;0.5034352842774069;8.0;12.0;7.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38728675281224145;0.4610383747565257;0.23909846331119344;0.4595341066173358;13.0;8.0;13.0
8.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38266315795856115;0.4600377013484403;0.2284018982794691;0.45728850023926765;14.0;9.0;14.0
9.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38231444807863935;0.46177968018287696;0.22314167744110525;0.45967764724330934;12.0;10.0;12.0
10.0;F;BUDOWNICTWO;0.37033140237659956;0.5198538995707304;0.06994871941614145;0.5167545238556819;6.0;18.0;6.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.35653773922591947;0.38788394626147776;0.2921489556716279;0.3886084752588076;19.0;5.0;19.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3530981258998447;0.39285710561584186;0.27168550573793104;0.39352665927382235;18.0;6.0;18.0
13.0;G;HANDEL HURTOWY I DETALICZNY;0.35065461309420065;0.4805814379635021;0.08984311995935035;0.4776897322931156;11.0;17.0;11.0
14.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3464096089073827;0.41028878106422395;0.21700409093360906;0.4100087092591112;17.0;11.0;17.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34477506244761486;0.45408486286308725;0.1247539362202299;0.45223017279447114;15.0;16.0;15.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3392911317666858;0.5066051479269073;0.003684639250618238;0.5026338294061834;7.0;20.0;8.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33914419614943625;0.5058785975706445;0.004990667089285417;0.501639231798998;9.0;19.0;9.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3370556941585303;0.5053292398125585;0.0;0.5008736618246648;10.0;21.0;10.0
19.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33590722300161646;0.44061665055082;0.12510810188180166;0.4388766314672098;16.0;15.0;16.0
20.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2978745657335074;0.1995021051871262;0.4858830925294667;0.21087485437362277;20.0;3.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18994024606472681;0.18367493916940636;0.19296991023031107;0.1930807228318237;21.0;13.0;21.0
