alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6425220159075671;1.0
Q;EDUKACJA;0.5962784848657766;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.583277826570091;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5769314569954218;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4860629169814423;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4536907357542676;6.0
F;BUDOWNICTWO;0.4485687229158809;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4139294312139684;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.41178185254769367;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4076530342547096;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.394998348429488;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38508862710122;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3820372573522358;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38010836027985806;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36259935617608124;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36181753938876404;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3616112322082058;17.0
G;HANDEL HURTOWY I DETALICZNY;0.35941659892566397;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24773297453898285;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22501616479313089;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1698413950798072;21.0
