alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4910988734842845;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4799955254574618;2.0
Q;EDUKACJA;0.44052868155549296;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42104708444441064;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.41364362413925654;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4120016145883121;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3769602981390822;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35533543022193465;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3526382982203674;9.0
F;BUDOWNICTWO;0.3437574154388381;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33129844795490776;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3277862339673244;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31739742215180067;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31395316108866056;14.0
G;HANDEL HURTOWY I DETALICZNY;0.30972085348487455;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2953389533297488;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29484916609841627;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2707907503792141;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2662649506425705;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23470751025436035;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2277950573481901;21.0
