alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.530375948725744;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5301477998947217;2.0
Q;EDUKACJA;0.47921151535337897;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4747901772196701;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.4349047150132256;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4329596730139817;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42859385721958904;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42793819212216166;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4262905642785375;9.0
F;BUDOWNICTWO;0.4192422282076071;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40989426266648865;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40474686601361337;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38989915227151356;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37164556651185643;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3714963235684938;15.0
G;HANDEL HURTOWY I DETALICZNY;0.36733615202944797;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35926553428116503;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3587614113058325;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.357981269026717;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.32915822936161887;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23995754758433963;21.0
