kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0672786252191243;max
B;Net Profit Margin (NP/PNPM);0.1038120804982059;max
C;Net Profit Margin (NP/PNPM);0.0579438197766041;max
D;Net Profit Margin (NP/PNPM);0.0617572616868969;max
E;Net Profit Margin (NP/PNPM);0.084867807356421;max
F;Net Profit Margin (NP/PNPM);0.0681571929243227;max
G;Net Profit Margin (NP/PNPM);0.0399539900909727;max
H;Net Profit Margin (NP/PNPM);0.0433507637289989;max
I;Net Profit Margin (NP/PNPM);0.0420916365063445;max
J;Net Profit Margin (NP/PNPM);0.1524729985133776;max
L;Net Profit Margin (NP/PNPM);0.1032426304172203;max
M;Net Profit Margin (NP/PNPM);0.0837656576503676;max
N;Net Profit Margin (NP/PNPM);0.0901498285560516;max
O;Net Profit Margin (NP/PNPM);0.0626992956949954;max
P;Net Profit Margin (NP/PNPM);0.0548551139617455;max
Q;Net Profit Margin (NP/PNPM);0.117139574485546;max
R;Net Profit Margin (NP/PNPM);0.0613018265353188;max
S;Net Profit Margin (NP/PNPM);0.0028245649685887;max
T;Net Profit Margin (NP/PNPM);0.0501780681247132;max
U;Net Profit Margin (NP/PNPM);0.0548551139617455;max
V;Net Profit Margin (NP/PNPM);0.0548551139617455;max
A;Operating Margin (OP/PNPM);0.0725093048998319;max
B;Operating Margin (OP/PNPM);0.0847765895870877;max
C;Operating Margin (OP/PNPM);0.0707386931645112;max
D;Operating Margin (OP/PNPM);0.0598282101537754;max
E;Operating Margin (OP/PNPM);0.1058772989423073;max
F;Operating Margin (OP/PNPM);0.0733010214962832;max
G;Operating Margin (OP/PNPM);0.0476777335941338;max
H;Operating Margin (OP/PNPM);0.0572791624465044;max
I;Operating Margin (OP/PNPM);0.0526119565691361;max
J;Operating Margin (OP/PNPM);0.1571923710416966;max
L;Operating Margin (OP/PNPM);0.134557197294486;max
M;Operating Margin (OP/PNPM);0.0992344687563218;max
N;Operating Margin (OP/PNPM);0.0746062179456644;max
O;Operating Margin (OP/PNPM);0.0762016470035498;max
P;Operating Margin (OP/PNPM);0.0669247508876417;max
Q;Operating Margin (OP/PNPM);0.1359481750477011;max
R;Operating Margin (OP/PNPM);0.0800898121983604;max
S;Operating Margin (OP/PNPM);0.0072657003349123;max
T;Operating Margin (OP/PNPM);0.0679499224365837;max
U;Operating Margin (OP/PNPM);0.0669247508876417;max
V;Operating Margin (OP/PNPM);0.0669247508876417;max
A;Current Ratio (C+REC+INV)/STL;2.042811332240952;max
B;Current Ratio (C+REC+INV)/STL;0.8429325740978033;max
C;Current Ratio (C+REC+INV)/STL;1.4169220969477618;max
D;Current Ratio (C+REC+INV)/STL;0.9288637385894166;max
E;Current Ratio (C+REC+INV)/STL;1.6834017897504947;max
F;Current Ratio (C+REC+INV)/STL;1.6155389388165;max
G;Current Ratio (C+REC+INV)/STL;1.3778826041151584;max
H;Current Ratio (C+REC+INV)/STL;1.3957251816021077;max
I;Current Ratio (C+REC+INV)/STL;1.1302319326525674;max
J;Current Ratio (C+REC+INV)/STL;1.626195167763758;max
L;Current Ratio (C+REC+INV)/STL;0.8356100207628407;max
M;Current Ratio (C+REC+INV)/STL;1.4969182769937497;max
N;Current Ratio (C+REC+INV)/STL;2.522227612358778;max
O;Current Ratio (C+REC+INV)/STL;0.660990009711208;max
P;Current Ratio (C+REC+INV)/STL;1.1825301045621517;max
Q;Current Ratio (C+REC+INV)/STL;1.6243649354612857;max
R;Current Ratio (C+REC+INV)/STL;1.2938396867216255;max
S;Current Ratio (C+REC+INV)/STL;0.7670412643857025;max
T;Current Ratio (C+REC+INV)/STL;1.3091277260869243;max
U;Current Ratio (C+REC+INV)/STL;1.1825301045621517;max
V;Current Ratio (C+REC+INV)/STL;1.1825301045621517;max
A;Quick Ratio (C+REC)/STL;1.3019763642462636;max
B;Quick Ratio (C+REC)/STL;0.5561154648955264;max
C;Quick Ratio (C+REC)/STL;0.8425179161653932;max
D;Quick Ratio (C+REC)/STL;0.7867804352278679;max
E;Quick Ratio (C+REC)/STL;1.5501689131713388;max
F;Quick Ratio (C+REC)/STL;1.126655884241764;max
G;Quick Ratio (C+REC)/STL;0.7774823621331419;max
H;Quick Ratio (C+REC)/STL;1.3120870591353404;max
I;Quick Ratio (C+REC)/STL;1.041226096233672;max
J;Quick Ratio (C+REC)/STL;1.493846633569544;max
L;Quick Ratio (C+REC)/STL;0.8107340035046664;max
M;Quick Ratio (C+REC)/STL;1.05582883681136;max
N;Quick Ratio (C+REC)/STL;2.385410869477814;max
O;Quick Ratio (C+REC)/STL;0.6151054958290124;max
P;Quick Ratio (C+REC)/STL;0.914579681292448;max
Q;Quick Ratio (C+REC)/STL;1.5876882753173078;max
