ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6117137761107947;0.5308032487483656;0.7766619759382684;0.5301477998947217;2.0;3.0;2.0
2.0;Q;EDUKACJA;0.6104853600640182;0.4801694417856471;0.8760531183472904;0.47921151535337897;3.0;1.0;3.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5716780572438084;0.4756866347861315;0.7674933560899913;0.4747901772196701;4.0;4.0;4.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5372521127793211;0.4113046969751178;0.7944167074876546;0.40989426266648865;11.0;2.0;11.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5235284046875828;0.43005092592397465;0.715492769124655;0.42793819212216166;8.0;5.0;8.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4896350788344235;0.406161739168814;0.660569001406322;0.40474686601361337;12.0;6.0;12.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48467195504938154;0.5324300806569346;0.3898248662601217;0.530375948725744;1.0;17.0;1.0
8.0;F;BUDOWNICTWO;0.4796606519139801;0.4206147414189604;0.6009558474398085;0.4192422282076071;10.0;7.0;10.0
9.0;B;GÓRNICTWO I WYDOBYWANIE;0.46289535327557757;0.43570865026176864;0.5189208957112036;0.4349047150132256;5.0;12.0;5.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44235587630241724;0.372765993036591;0.5847988060191242;0.37164556651185643;14.0;8.0;14.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4385239030561529;0.37251834918363264;0.5735881751886855;0.3714963235684938;15.0;9.0;15.0
12.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43293147428500095;0.4270207017542625;0.4456843965193682;0.4262905642785375;9.0;15.0;9.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42714183173200504;0.3597522296583006;0.5649839881841903;0.3587614113058325;18.0;10.0;18.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42614131543156575;0.35930943473176813;0.5631986984878743;0.357981269026717;19.0;11.0;19.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.423559571318931;0.4301640295877484;0.41176827303125374;0.42859385721958904;7.0;16.0;7.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.41263383735314574;0.36892200227789884;0.5030160148831114;0.36733615202944797;16.0;13.0;16.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4000608634060981;0.43475038254466747;0.3314756010351638;0.4329596730139817;6.0;19.0;6.0
18.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39856021630920857;0.360499028771178;0.47710683381552643;0.35926553428116503;17.0;14.0;17.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3488472530493445;0.39127670911111084;0.2641219008192828;0.38989915227151356;13.0;20.0;13.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.28803358807519686;0.330920687076986;0.20277564653588187;0.32915822936161887;20.0;21.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28393068459330634;0.23949895503624205;0.3736680704626394;0.23995754758433963;21.0;18.0;21.0
