alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6890523475183052;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.683462090214466;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5425666386267842;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5166710620881951;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.46405202371652854;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.45600889386619337;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4420305133924713;7.0
F;BUDOWNICTWO;0.434132119357453;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35278525866073024;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33664278417685806;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3136248837095555;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29475220290385207;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28073787566474806;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2806818886736448;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28060690595335935;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26462613503785015;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2303956424040112;17.0
G;HANDEL HURTOWY I DETALICZNY;0.19645217812506782;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17952271513710918;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.12172193703767584;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.10563138177608608;21.0
