alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6849819245024351;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6806558839802838;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5104079066196657;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4980918987060706;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.46106310313008025;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44950964175243036;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.43463420959592464;7.0
F;BUDOWNICTWO;0.42510432479211524;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34158332818318404;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3277300095450282;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30779980870096324;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28220249985206425;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2697738291754187;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26976402560967383;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26964341918923573;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2519140206367273;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21947419496189124;17.0
G;HANDEL HURTOWY I DETALICZNY;0.18404421504740442;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1729728553099084;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.10722667478453618;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10642827622760975;21.0
