alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9960700391892829;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9925063294890173;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7964290086123229;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7242745211844082;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5851104557224571;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5785052215619659;6.0
F;BUDOWNICTWO;0.5657437335933946;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44533055490045204;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.376177995359398;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3418908383619964;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31860005704146954;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30782774980539473;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30782774980539473;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30782774980539473;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.28744395721480065;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26391355077789513;16.0
G;HANDEL HURTOWY I DETALICZNY;0.14930650370826537;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1141234922860459;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.07814920816942317;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.06846820347133686;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.036616316532821935;21.0
