alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5469524343813055;1.0
Q;EDUKACJA;0.5314293521910382;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5264532042651932;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4066727882390481;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.392568524517165;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.38705528922102495;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3624861056878329;7.0
F;BUDOWNICTWO;0.3592728278335552;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34468453018469913;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2744343272124264;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2735940757200432;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2722941130965297;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.269548670046747;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.25401685987200884;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25401685987200884;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25401685987200884;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2511784323055615;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24470408438968977;18.0
G;HANDEL HURTOWY I DETALICZNY;0.20700751354546343;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.13000659188131494;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.12233908521800174;21.0
