alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.551556014805987;1.0
Q;EDUKACJA;0.5371760544502351;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5306524350656867;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41721104825580674;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4135010395442143;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39522374651171266;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3706685187530304;7.0
F;BUDOWNICTWO;0.36835607097531103;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35771504350112354;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2878223611842695;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28247470648158013;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.28179562202881975;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28159804396020777;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2662212110483703;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2662212110483703;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2662212110483703;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26365605344116033;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.250406790435482;18.0
G;HANDEL HURTOWY I DETALICZNY;0.21833732567060116;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14713626474877475;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.11761755011892744;21.0
