alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5465854621781627;1.0
Q;EDUKACJA;0.5327155250930492;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5274226991640026;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4080326406651914;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.394090837584643;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3882241629427231;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3641226119214353;7.0
F;BUDOWNICTWO;0.36115587607384125;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3457901662771585;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2767082293526588;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.27559583842130514;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2755659477174551;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27147293214497376;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2566175619928069;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25658872797591026;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2562340032099157;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.253766525561462;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24369489144130896;18.0
G;HANDEL HURTOWY I DETALICZNY;0.20927764679548577;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.13278976884517782;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1263582914846387;21.0
