ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6340052626434396;0.5603050077196893;0.7861685226807619;0.5578499929743844;1.0;4.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5749412682580411;0.44070517397993203;0.8473455790688964;0.44083682279978736;6.0;2.0;6.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5743465184297127;0.4531581930571123;0.8198405471602352;0.45369686517055297;4.0;3.0;4.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5701019597305388;0.41454677411141605;0.8862247872030657;0.4142568955787049;7.0;1.0;7.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5654619705247113;0.5097822656917775;0.6810996275923743;0.507267487473356;2.0;5.0;2.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.531432122561522;0.4839627051942916;0.6283464781861373;0.48344144719405985;3.0;6.0;3.0
7.0;B;GÓRNICTWO I WYDOBYWANIE;0.5062425161061486;0.44778061088256405;0.6251309488826375;0.44759323936362383;5.0;7.0;5.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46003090241832106;0.39297384824618564;0.5965741729603427;0.392588398294608;8.0;8.0;8.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43527948130726296;0.3674438512611251;0.5735955863879908;0.36687196142074907;10.0;9.0;10.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4314235092806131;0.38580531455656164;0.5247777827868022;0.38509143281559716;9.0;10.0;9.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37516772420909084;0.35496229919252464;0.41636133189981117;0.35479684102535286;12.0;12.0;12.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35899877894347276;0.34449508314209276;0.3892991637869879;0.3436666984025768;13.0;13.0;13.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34572859420277013;0.30358236296886243;0.43155303071654916;0.3033350420193656;19.0;11.0;19.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32509572455125435;0.36279402441164404;0.2495334868176119;0.36184601719294085;11.0;15.0;11.0
15.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30208169260700596;0.3001166002107129;0.3058921300086399;0.3002906224547633;20.0;14.0;20.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2894605412371569;0.313612007767711;0.24151809913269218;0.3125517822353643;18.0;16.0;18.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2854197373777673;0.3279620716505951;0.19983362288715645;0.3271975240597331;15.0;17.0;15.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28174247331805813;0.3258877554784433;0.19295381281222546;0.3250728111239337;16.0;18.0;16.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2725778688293584;0.3318997314353837;0.15246227732474127;0.3315835468779917;14.0;19.0;14.0
20.0;F;BUDOWNICTWO;0.23660735458347049;0.32250812252408617;0.063390391854653;0.32135542599554867;17.0;20.0;17.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.19525059866431044;0.28703920065662814;0.010125003434847568;0.28584238621801017;21.0;21.0;21.0
