ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6710103231833657;0.5350204225269113;0.9462507570099447;0.5358553939300096;2.0;2.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6639950903262998;0.5191012855637513;0.9571074258826949;0.5201359280852133;4.0;1.0;3.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6306288889617706;0.4915459704498274;0.9112454032408057;0.493258046011358;7.0;3.0;7.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.620495298839011;0.6398241016616851;0.5858648184441657;0.6353469270708241;1.0;8.0;1.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6077955915874566;0.4979988731340617;0.8304109613377431;0.4982951359169438;6.0;4.0;6.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5400413776627674;0.45468382338064106;0.711752950983389;0.4562271827136395;10.0;6.0;10.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.527947001809348;0.39271410349819774;0.803854011578291;0.3914103642179608;13.0;5.0;13.0
8.0;Q;EDUKACJA;0.5259537850486722;0.5207423112369032;0.5377427333609038;0.5195697656805758;3.0;11.0;4.0
9.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5231830822758827;0.48574871625233396;0.5985093604785956;0.4864056381019879;8.0;7.0;8.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5227178659181679;0.5004278963041658;0.568403500842517;0.5000103084110665;5.0;9.0;5.0
11.0;B;GÓRNICTWO I WYDOBYWANIE;0.4536762339178624;0.465014649906763;0.4332170562670379;0.46252873788384735;9.0;13.0;9.0
12.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4321606961970941;0.4052523761477304;0.4864199760199791;0.40561417641691144;12.0;12.0;11.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4087390873213713;0.3340177301661292;0.5577033209639288;0.33667982484838854;21.0;10.0;21.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.356004650694408;0.38345320437131775;0.2998420662867213;0.38387415110957385;14.0;15.0;14.0
15.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35335884617377533;0.37182078612616815;0.3153058661658451;0.37237367916885566;16.0;14.0;16.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.311204315993582;0.40604257452352327;0.11970654506645073;0.4050209015555605;11.0;17.0;12.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.295622745285978;0.37371363944619973;0.13721115764274328;0.37358106543125524;15.0;16.0;15.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2760831249840964;0.3531136363166394;0.11946837872353022;0.3533266471201188;17.0;18.0;17.0
19.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2676869175987745;0.3473100085549382;0.10583196645221449;0.3475001936659238;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.23527397999383992;0.35128864948240573;0.0;0.3510256637195471;18.0;21.0;18.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.22961695448728184;0.33775060316718925;0.010234132046780031;0.33759409372550575;20.0;20.0;20.0
