kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0489552251994851;max
B;Amortization Ratio (DEPR/PNPM);0.0954862156297524;max
C;Amortization Ratio (DEPR/PNPM);0.0314706782738418;max
D;Amortization Ratio (DEPR/PNPM);0.064532014142623;max
E;Amortization Ratio (DEPR/PNPM);0.1186069054784251;max
F;Amortization Ratio (DEPR/PNPM);0.0148128771232255;max
G;Amortization Ratio (DEPR/PNPM);0.0114870262113701;max
H;Amortization Ratio (DEPR/PNPM);0.0577850718974959;max
I;Amortization Ratio (DEPR/PNPM);0.0589226588488506;max
J;Amortization Ratio (DEPR/PNPM);0.0987351698619036;max
L;Amortization Ratio (DEPR/PNPM);0.0322143486772062;max
M;Amortization Ratio (DEPR/PNPM);0.0434352971434566;max
N;Amortization Ratio (DEPR/PNPM);0.0410595760558481;max
O;Amortization Ratio (DEPR/PNPM);0.0525147830647288;max
P;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
Q;Amortization Ratio (DEPR/PNPM);0.0338825784611619;max
R;Amortization Ratio (DEPR/PNPM);0.0491929693459523;max
S;Amortization Ratio (DEPR/PNPM);0.0200909347951002;max
T;Amortization Ratio (DEPR/PNPM);0.0423575294940081;max
U;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
V;Amortization Ratio (DEPR/PNPM);0.0252702233163733;max
A;New Firms Rate (Nowe/EN);1.9701388888888889;max
B;New Firms Rate (Nowe/EN);0.6738351254480287;max
C;New Firms Rate (Nowe/EN);1.5449017112148211;max
D;New Firms Rate (Nowe/EN);1.5881057268722467;max
E;New Firms Rate (Nowe/EN);0.5137362637362637;max
F;New Firms Rate (Nowe/EN);11.827072274397713;max
G;New Firms Rate (Nowe/EN);3.3046715841236387;max
H;New Firms Rate (Nowe/EN);5.526349206349207;max
I;New Firms Rate (Nowe/EN);8.71721677074041;max
J;New Firms Rate (Nowe/EN);7.361848574237955;max
L;New Firms Rate (Nowe/EN);9.179910044977513;max
M;New Firms Rate (Nowe/EN);4.979674796747967;max
N;New Firms Rate (Nowe/EN);10.958141067897165;max
O;New Firms Rate (Nowe/EN);7.2475;max
P;New Firms Rate (Nowe/EN);66.0;max
Q;New Firms Rate (Nowe/EN);24.14794520547945;max
R;New Firms Rate (Nowe/EN);5.71267252195734;max
S;New Firms Rate (Nowe/EN);21.926530612244896;max
T;New Firms Rate (Nowe/EN);126.185;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0816326530612244;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4643286784118006;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3747973463162219;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3771439344828399;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2834854777741719;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5451967548801117;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2688495381039452;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2740328418982208;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3749706304211408;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6778155914466757;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5925824464470684;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7089607266693779;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5302074473682431;max
