alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6340052626434396;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5749412682580411;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5743465184297127;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5701019597305388;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5654619705247113;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.531432122561522;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.5062425161061486;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46003090241832106;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43527948130726296;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4314235092806131;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37516772420909084;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35899877894347276;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34572859420277013;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32509572455125435;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30208169260700596;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2894605412371569;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2854197373777673;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28174247331805813;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2725778688293584;19.0
F;BUDOWNICTWO;0.23660735458347049;20.0
G;HANDEL HURTOWY I DETALICZNY;0.19525059866431044;21.0
