alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6710103231833657;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6639950903262998;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6306288889617706;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.620495298839011;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6077955915874566;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5400413776627674;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.527947001809348;7.0
Q;EDUKACJA;0.5259537850486722;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5231830822758827;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5227178659181679;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.4536762339178624;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4321606961970941;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4087390873213713;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.356004650694408;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35335884617377533;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.311204315993582;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.295622745285978;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2760831249840964;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2676869175987745;19.0
F;BUDOWNICTWO;0.23527397999383992;20.0
G;HANDEL HURTOWY I DETALICZNY;0.22961695448728184;21.0
