alternative_id;nazwa;vikor_score;vikor_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.9571074258826949;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9462507570099447;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9112454032408057;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8304109613377431;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.803854011578291;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.711752950983389;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5985093604785956;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5858648184441657;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.568403500842517;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5577033209639288;10.0
Q;EDUKACJA;0.5377427333609038;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4864199760199791;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.4332170562670379;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3153058661658451;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2998420662867213;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.13721115764274328;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.11970654506645073;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.11946837872353022;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.10583196645221449;19.0
G;HANDEL HURTOWY I DETALICZNY;0.010234132046780031;20.0
F;BUDOWNICTWO;0.0;21.0
