alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8862247872030657;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8473455790688964;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8198405471602352;3.0
Q;EDUKACJA;0.7861685226807619;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6810996275923743;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6283464781861373;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.6251309488826375;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5965741729603427;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5735955863879908;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5247777827868022;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43155303071654916;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41636133189981117;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3892991637869879;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3058921300086399;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2495334868176119;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24151809913269218;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19983362288715645;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19295381281222546;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.15246227732474127;19.0
F;BUDOWNICTWO;0.063390391854653;20.0
G;HANDEL HURTOWY I DETALICZNY;0.010125003434847568;21.0
