alternative_id;nazwa;topsis_score;topsis_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7069849177858888;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6453764281102373;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.619768596548655;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5834166971267113;4.0
Q;EDUKACJA;0.5565294286715842;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.555686441895228;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5456445883465623;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5205522768150049;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5061909409643118;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4924252058105903;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.43987525999366434;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4307014370569339;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4178703963183215;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38509222520287156;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38486593030617783;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3522485595815242;16.0
F;BUDOWNICTWO;0.3481384203163829;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3480394765025471;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3312058761506653;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3312058761506653;20.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3312058761506653;20.0
