alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7010435463220779;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.640297117950288;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6139741624582645;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5781699678756023;4.0
Q;EDUKACJA;0.5505120765312879;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5494453854382824;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5379288483323863;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5148750243828791;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5017850508567296;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48599830636482055;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.436523183649119;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42679265832132113;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4133053896608285;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3810900659903986;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38011018939368163;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3477437018593629;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3436768105228056;17.0
F;BUDOWNICTWO;0.34273844898217626;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3268730293890246;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3268712174114371;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3263939145679009;21.0
