alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7934469211175401;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7525976612948087;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7257719462802674;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7146119597136522;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7097913674123515;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6967256132669805;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6906898777008734;8.0
Q;EDUKACJA;0.6589338749428661;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5559940218472945;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5106411924177786;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3081244398699685;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.30041996092040635;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28929790522321486;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.16256876972519896;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16256876972519896;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.16256876972519896;16.0
F;BUDOWNICTWO;0.157261845565852;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.14947717434274066;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1367023020561997;20.0
G;HANDEL HURTOWY I DETALICZNY;0.09380159902141028;21.0
