ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7095033215410773;0.6343649677632163;1.0;0.500479065232988;1.0;1.0;7.0
2.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5571394727941203;0.44108616974219395;0.7376248640848202;0.4946024459741343;3.0;2.0;13.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5547167306949421;0.46325470988056344;0.701521878301352;0.5010013429262055;2.0;3.0;4.0
4.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5318305992786767;0.41412907263344784;0.6795044329711402;0.5027398306740078;6.0;5.0;2.0
5.0;Q;EDUKACJA;0.5303628426246532;0.4142489276718977;0.6877496824665982;0.4903038272910279;5.0;4.0;19.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.520921212026108;0.41964547593455065;0.6470496470184807;0.4967994748576696;4.0;7.0;12.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5096809497286456;0.40865169394734674;0.6375808015738806;0.4836006653136486;7.0;8.0;21.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.503769466521377;0.33894138477765073;0.6783182189418568;0.4943346979233513;13.0;6.0;14.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4843957823748075;0.33207437530818407;0.62821458120841;0.49264831389509256;14.0;9.0;17.0
10.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48083909009714754;0.40692482355034343;0.5416753355809343;0.4935324634818408;8.0;10.0;15.0
11.0;F;BUDOWNICTWO;0.4550260683805764;0.3488609926090277;0.5165098840670018;0.4983931737573137;12.0;11.0;9.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43268224669259736;0.3508481260838647;0.447646389059837;0.497585460868164;11.0;15.0;10.0
13.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42933182392326896;0.3756636651397958;0.4006548037999119;0.5092550858034277;9.0;18.0;1.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42748266479677083;0.3153796653904498;0.46364580387808907;0.5011889998180971;16.0;12.0;3.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4252529209531245;0.31394115798872313;0.45895115197706904;0.500583701954156;17.5;13.5;6.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42481501712881586;0.31394115798872313;0.45895115197706904;0.49929574952971884;17.5;13.5;8.0
17.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4233287000578555;0.35384467169562916;0.42089445091093114;0.49313173411085465;10.0;17.0;16.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4196282060204589;0.317783655562386;0.43782251633520364;0.5008181449831008;15.0;16.0;5.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3785370548915603;0.24570003291909748;0.3960902946871654;0.49043013759262793;20.0;19.0;18.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.3575196010205597;0.2741000572980191;0.2966937352249279;0.49752249849408;19.0;20.0;11.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.20281071888505076;0.11606821142791257;0.0;0.48384767386423416;21.0;21.0;20.0
