ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7606752413794764;0.6453764281102373;1.0;0.640297117950288;2.0;1.0;2.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7200170568461367;0.7069849177858888;0.7525976612948087;0.7010435463220779;1.0;3.0;1.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6751123360656544;0.619768596548655;0.7934469211175401;0.6139741624582645;3.0;2.0;3.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6286100414020077;0.5834166971267113;0.7257719462802674;0.5781699678756023;4.0;4.0;4.0
5.0;Q;EDUKACJA;0.5882769962134065;0.5565294286715842;0.6589338749428661;0.5505120765312879;5.0;9.0;5.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5826617063446358;0.5205522768150049;0.7146119597136522;0.5148750243828791;8.0;5.0;8.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5675693801876146;0.5061909409643118;0.6967256132669805;0.5017850508567296;9.0;7.0;9.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.555667401722822;0.4924252058105903;0.6906898777008734;0.48599830636482055;10.0;8.0;10.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5464365497969841;0.5456445883465623;0.5559940218472945;0.5379288483323863;7.0;10.0;7.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5386995503723082;0.555686441895228;0.5106411924177786;0.5494453854382824;6.0;11.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5214721293041134;0.4307014370569339;0.7097913674123515;0.42679265832132113;12.0;6.0;12.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3775596503734619;0.4178703963183215;0.30041996092040635;0.4133053896608285;13.0;13.0;13.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3517115301185514;0.38486593030617783;0.28929790522321486;0.38011018939368163;15.0;14.0;15.0
14.0;B;GÓRNICTWO I WYDOBYWANIE;0.3429041857717141;0.43987525999366434;0.14947717434274066;0.436523183649119;11.0;19.0;11.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.333384207980684;0.3480394765025471;0.3081244398699685;0.3436768105228056;18.0;12.0;17.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3017628164322291;0.38509222520287156;0.1367023020561997;0.3810900659903986;14.0;20.0;14.0
17.0;F;BUDOWNICTWO;0.2833131603950775;0.3481384203163829;0.157261845565852;0.34273844898217626;17.0;18.0;18.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27408246313130363;0.3312058761506653;0.16256876972519896;0.3268730293890246;20.0;16.0;19.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27408184705892386;0.3312058761506653;0.16256876972519896;0.3268712174114371;20.0;16.0;20.0
20.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27391956409212154;0.3312058761506653;0.16256876972519896;0.3263939145679009;20.0;16.0;21.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2654294109711518;0.3522485595815242;0.09380159902141028;0.3477437018593629;16.0;21.0;16.0
