ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6914391422983173;0.5600532566945184;0.9589638846251269;0.5593043695965711;1.0;1.0;1.0
2.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6012532504401487;0.46212628867494604;0.8847755243312108;0.46110485925916733;3.0;2.0;3.0
3.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5570510955079659;0.4242941478022045;0.8275043390873316;0.42340469068946773;5.0;3.0;5.0
4.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5372252503372849;0.4122130112702795;0.7921880842231184;0.41109673183665735;8.0;6.0;8.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5306058694482266;0.3999948012836746;0.7959440166436941;0.3998413515652794;11.0;5.0;11.0
6.0;03;RYBACTWO;0.5303031535403631;0.3840812931900035;0.8269176471420121;0.3843338330317587;16.0;4.0;16.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5183092266374977;0.38457437415814966;0.7898152093782098;0.3845901884426441;15.0;7.0;15.0
8.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5157272369930073;0.3870360762332272;0.7778690732881791;0.38620158132630367;14.0;8.0;14.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5149124541436856;0.41307409037569015;0.7224405741159213;0.4123312201807465;7.0;10.0;7.0
10.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5092926959573776;0.4195861369852766;0.6923690083555358;0.4186691117497337;6.0;13.0;6.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4942110073939677;0.37153501970191016;0.744182278921518;0.3706597024948129;19.0;9.0;19.0
12.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4840057296710425;0.38333496833929953;0.689477252186152;0.38228734381659857;17.0;14.0;17.0
13.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4804118215293828;0.3648809463353323;0.7156903715057661;0.3641861371818244;22.0;11.0;22.0
14.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4781221859004605;0.4063671313057853;0.6249604554294472;0.4052473008171581;10.0;30.0;10.0
15.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.46991680847976275;0.39816425766412095;0.6169986913472043;0.39680304501772184;12.0;32.0;12.0
16.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4665004360066206;0.4442961446786598;0.5129036930354923;0.44301320459103066;4.0;66.0;4.0
17.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.464035032613063;0.3656598427165171;0.6646733757109768;0.3647796192117352;21.0;17.0;21.0
18.0;14;PRODUKCJA ODZIEŻY;0.4567373682569604;0.34274359863163;0.6888568448316437;0.34208594680611776;35.0;15.0;35.0
19.0;31;PRODUKCJA MEBLI;0.4520912427330998;0.35310077788119837;0.6537217260535046;0.35247004833719936;29.0;18.0;29.0
20.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4516460919499548;0.34496028469454926;0.6686480710387045;0.34457451340582657;33.0;16.0;32.0
21.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4482997531340911;0.3571624924435539;0.6339982618049078;0.3565197183297022;27.0;25.0;27.0
22.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4479289105296756;0.34803369461123573;0.6512745256998248;0.3475211700794871;31.0;19.0;31.0
23.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.44302583032451615;0.3448414262014647;0.6429565446098524;0.34427205869641603;34.0;20.0;33.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.44107470653224135;0.35203807310212903;0.6225490296381639;0.35135577243513133;30.0;31.0;30.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.43383421754764656;0.33546307332878317;0.6339562882010665;0.3350759654199886;41.0;26.0;41.0
26.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4318807983248861;0.33151230929376085;0.6360950244179415;0.3310893476471302;44.0;23.0;44.0
27.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.43136978152547945;0.3338842597503178;0.6298386788610599;0.3333565052462493;42.0;29.0;42.0
28.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.430073996280687;0.32891218586020576;0.6360498727136122;0.32834269691566764;48.0;24.0;48.0
29.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4279927672502891;0.3274257391424332;0.63269374521825;0.32692158062136367;49.0;27.0;49.0
30.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4278861178533383;0.3226011383752346;0.6422621430676778;0.32200363228581536;54.0;21.0;54.0
31.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.42709494859099817;0.2854368410382704;0.7139785871305843;0.286140756750812;80.0;12.0;80.0
32.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.42465196154027096;0.32359588306614917;0.6303317807193269;0.32310538967959956;52.0;28.0;52.0
33.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4243022664558094;0.37080918123262985;0.5335206939997293;0.3702159047915614;20.0;60.0;20.0
34.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4226674236980668;0.31532099504048794;0.6399718455262502;0.31594348915012693;64.0;22.0;64.0
35.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4208460096364076;0.47930638518931884;0.30375964810911116;0.47774770190566385;2.0;79.0;2.0
36.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4194968942729188;0.325414478697656;0.6110768539808945;0.32486692496763847;50.0;34.0;50.0
37.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41934598962509273;0.3304571629311376;0.6003827598118385;0.329908279764443;45.5;39.5;45.0
38.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4193407694225231;0.3304571629311376;0.6003827598118385;0.3298929262274734;45.5;39.5;46.0
39.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.41796201510151365;0.3632639783182875;0.5296730876494646;0.3626258333298688;23.0;63.0;23.0
40.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.41723258033710886;0.32031239056532135;0.6146049661277904;0.3197348606717117;61.0;33.0;61.0
41.0;51;TRANSPORT LOTNICZY;0.4149925751641614;0.40785369269123534;0.43052787644031265;0.4068431098551485;9.0;72.0;9.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.41266840080071165;0.3183433257779135;0.6047059767809323;0.3178297969302721;63.0;36.0;63.0
43.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4122754737231211;0.321308866421424;0.5977711742681879;0.3205266479280858;59.0;41.0;59.0
44.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4103974906304866;0.3142857016611045;0.6064298254602722;0.3134157843542124;65.0;35.0;65.0
45.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4096890027401865;0.3577533128625543;0.5159617866453594;0.35695005853698514;25.0;65.0;26.0
46.0;07;GÓRNICTWO RUD METALI;0.4093687533603799;0.32272423910653064;0.5858922563488989;0.32213326429437694;53.0;45.0;53.0
47.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.40927875519815304;0.3625855840937015;0.5047304279519742;0.36195432712670594;24.0;68.0;24.0
48.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.40788197629972023;0.3218878993696935;0.5829400131252527;0.3214375446364352;55.0;46.0;55.0
49.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40726305864962453;0.3215615272561126;0.5817113715225701;0.32112647662546817;57.0;48.0;56.0
50.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4072500497756435;0.3215615272561126;0.5817113715225701;0.3210882152314063;57.0;48.0;57.0
51.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.40721144968737394;0.3215615272561126;0.5817113715225701;0.32097468556002523;57.0;48.0;58.0
52.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4065217794123457;0.3108491469594801;0.6012298912282941;0.310399108265824;66.0;38.0;66.0
53.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40458422288787704;0.336007477274033;0.5446102549903364;0.3352363860018679;40.0;58.0;40.0
54.0;77;WYNAJEM I DZIERŻAWA;0.40266548303144795;0.3249723724754114;0.5606851145552582;0.32470150679802046;51.0;55.0;51.0
55.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4026117860051253;0.3090488846072443;0.5930611448055281;0.30857493029091293;68.0;42.0;68.0
56.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4010795470527641;0.30115338408838854;0.6044094884398599;0.30071705623071204;74.0;37.0;74.0
57.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4009842263611476;0.32071365498511184;0.5645544934534925;0.3201345216953179;60.0;52.0;60.0
