ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6790770989272896;0.5219235368803068;1.0;0.5201245051670242;1.0;1.0;1.0
2.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5626629767984892;0.47203222142257706;0.7464055602492684;0.4722897319022947;2.0;2.0;2.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49706558557587366;0.40223101554710156;0.6889284827906518;0.4028910327188679;7.0;4.0;7.0
4.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4909363541009189;0.43045117070252;0.6130800910197474;0.43109128744873726;4.0;5.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.487147186810879;0.44286115350408456;0.5763831939333725;0.44351927104858274;3.0;6.0;3.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.48199932163510634;0.3648857569845828;0.7194979046865692;0.3651550390694886;10.0;3.0;10.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4585122714983202;0.4073024435074112;0.5613795461550288;0.4083741614991617;5.0;7.0;5.0
8.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41920517099831106;0.36619433584147243;0.5252988657320646;0.36768357199718765;9.0;9.0;9.0
9.0;03;RYBACTWO;0.4117185548606563;0.3437849868060994;0.5480327767104378;0.345349096765291;15.0;8.0;15.0
10.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4010577982673829;0.40300461682844774;0.3964346569694934;0.40365540562959507;6.0;18.0;6.0
