alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6790770989272896;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5626629767984892;2.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49706558557587366;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4909363541009189;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.487147186810879;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.48199932163510634;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4585122714983202;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41920517099831106;8.0
03;RYBACTWO;0.4117185548606563;9.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4010577982673829;10.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3888952910561297;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38826790807113787;12.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3790400904022073;13.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3673467274309108;14.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.36707076287900314;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.36579770027520314;16.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3507472852612965;17.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34357478639093464;18.0
51;TRANSPORT LOTNICZY;0.3388744251481298;19.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33674225992163515;20.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3326828508525498;21.0
50;TRANSPORT WODNY;0.32543366913939614;22.0
14;PRODUKCJA ODZIEŻY;0.32298757602761596;23.0
