alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6131031151427011;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6047752504092382;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5846871860432289;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5556613140269167;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5262970080226349;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5115146075758079;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5000688014196331;7.0
F;BUDOWNICTWO;0.49789414059493997;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49713192391573385;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49557840618605137;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48713968680663944;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4775664399584365;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46758711651236484;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4631613215128334;14.0
G;HANDEL HURTOWY I DETALICZNY;0.45486671287257097;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43806029427869025;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4325699043388572;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39849793087764424;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3969504978289271;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3939745620958312;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.34584639395941363;21.0
