kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0801365439346274;max
B;Sales Profitability (POS/PNPM);0.0777103340177251;max
C;Sales Profitability (POS/PNPM);0.0495768041467322;max
D;Sales Profitability (POS/PNPM);0.087974396974226;max
E;Sales Profitability (POS/PNPM);0.0458280831402058;max
F;Sales Profitability (POS/PNPM);0.0333869465969844;max
G;Sales Profitability (POS/PNPM);0.0256632012680026;max
H;Sales Profitability (POS/PNPM);0.0266800104694425;max
I;Sales Profitability (POS/PNPM);0.0443827265245508;max
J;Sales Profitability (POS/PNPM);0.0847854806325181;max
L;Sales Profitability (POS/PNPM);0.0736316422522431;max
M;Sales Profitability (POS/PNPM);0.0617619321622877;max
N;Sales Profitability (POS/PNPM);0.0359542715081721;max
O;Sales Profitability (POS/PNPM);0.0215537419114952;max
P;Sales Profitability (POS/PNPM);0.0349004504607157;max
Q;Sales Profitability (POS/PNPM);-0.249978184864368;max
R;Sales Profitability (POS/PNPM);0.041145369594283;max
S;Sales Profitability (POS/PNPM);-0.0056735982288548;max
T;Sales Profitability (POS/PNPM);0.036717231631288;max
U;Sales Profitability (POS/PNPM);0.0349004504607157;max
V;Sales Profitability (POS/PNPM);0.0349004504607157;max
A;Cost Share Ratio (TC/PNPM);1.006597526732052;max
B;Cost Share Ratio (TC/PNPM);1.007757416041358;max
C;Cost Share Ratio (TC/PNPM);0.994581032517648;max
D;Cost Share Ratio (TC/PNPM);0.9718765281086976;max
E;Cost Share Ratio (TC/PNPM);1.0150332982570225;max
F;Cost Share Ratio (TC/PNPM);1.0134946987445186;max
G;Cost Share Ratio (TC/PNPM);0.9932622733829716;max
H;Cost Share Ratio (TC/PNPM);1.014448200600303;max
I;Cost Share Ratio (TC/PNPM);1.033104599923676;max
J;Cost Share Ratio (TC/PNPM);1.0083993708434784;max
L;Cost Share Ratio (TC/PNPM);1.160180987404677;max
M;Cost Share Ratio (TC/PNPM);1.0394670739430814;max
N;Cost Share Ratio (TC/PNPM);1.0575275662250645;max
O;Cost Share Ratio (TC/PNPM);1.0385171988561737;max
P;Cost Share Ratio (TC/PNPM);0.8337473317988804;max
Q;Cost Share Ratio (TC/PNPM);1.3292863832832071;max
R;Cost Share Ratio (TC/PNPM);0.9979733002317306;max
S;Cost Share Ratio (TC/PNPM);1.02452790462868;max
T;Cost Share Ratio (TC/PNPM);1.0464070269315229;max
U;Cost Share Ratio (TC/PNPM);0.8337473317988804;max
V;Cost Share Ratio (TC/PNPM);0.8337473317988804;max
A;Receivables Turnover (PNPM/REC);2.9480281308994627;max
B;Receivables Turnover (PNPM/REC);7.551164514968082;max
C;Receivables Turnover (PNPM/REC);6.665771386739098;max
D;Receivables Turnover (PNPM/REC);8.128991726962015;max
E;Receivables Turnover (PNPM/REC);6.212532670775387;max
F;Receivables Turnover (PNPM/REC);4.090619244610283;max
G;Receivables Turnover (PNPM/REC);9.417760007783604;max
H;Receivables Turnover (PNPM/REC);6.0765962121096;max
I;Receivables Turnover (PNPM/REC);11.124165802557762;max
J;Receivables Turnover (PNPM/REC);5.0895257300147545;max
L;Receivables Turnover (PNPM/REC);2.0107936712872743;max
M;Receivables Turnover (PNPM/REC);6.101890372965476;max
N;Receivables Turnover (PNPM/REC);4.296815409655891;max
