ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6131031151427011;0.3743240414152967;0.9738535207050216;0.4947191754205767;11.0;1.0;16.0
2.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6047752504092382;0.5458427738907179;0.772626981598439;0.4990595032288716;1.0;3.0;12.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5846871860432289;0.4180167758590244;0.8411785684205964;0.4975080071498649;4.0;2.0;14.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5556613140269167;0.4071741861730431;0.7613113449962392;0.5001796727678045;5.0;4.0;9.0
5.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5262970080226349;0.40049125333361624;0.672074006906461;0.5069131533629686;6.0;5.0;5.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5115146075758079;0.4310993912798267;0.5882214150886593;0.5151139455123751;3.0;9.0;2.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5000688014196331;0.46384345387215736;0.5528398278828097;0.48400976011909946;2.0;11.0;20.0
8.0;F;BUDOWNICTWO;0.49789414059493997;0.34160507197117784;0.6335270043333917;0.517942810042447;17.0;6.0;1.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49713192391573385;0.3934504346676652;0.6093384719764066;0.4888576021270298;9.0;8.0;19.0
10.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49557840618605137;0.3794681642567151;0.6164415122290388;0.49096533219338995;10.0;7.0;17.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48713968680663944;0.39703895759102587;0.5638653386165092;0.5001213795828026;7.0;10.0;10.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4775664399584365;0.3966563883123518;0.521296913210441;0.5136525013409259;8.0;14.0;3.0
13.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46758711651236484;0.3625936752024161;0.5354925396971382;0.503584310575035;14.0;12.0;8.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4631613215128334;0.36337386730926735;0.5303348940085371;0.4948159714057587;13.0;13.0;15.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.45486671287257097;0.3715784141301242;0.48698703914181307;0.5045297449789165;12.0;15.0;6.0
16.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43806029427869025;0.3505174114195261;0.4519390946567765;0.50955778609856;16.0;16.0;4.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4325699043388572;0.35347555763515764;0.4443365519985436;0.49791737694039956;15.0;17.0;13.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39849793087764424;0.338567339304535;0.3493563221752678;0.5043621252626744;19.5;19.5;7.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3969504978289271;0.338567339304535;0.3493563221752678;0.49981085158997707;19.5;19.5;11.0
20.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3939745620958312;0.3386910330852191;0.35012174877218016;0.4901951296555571;18.0;18.0;18.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.34584639395941363;0.3024874158646633;0.2508236574771475;0.48015805810769435;21.0;21.0;21.0
