ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6547225190176645;0.4850331016148888;1.0;0.48429881024926824;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5730279726538;0.45625486248636704;0.8106957015922136;0.4556890779643188;2.0;2.0;2.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4633063283547242;0.3727778896221869;0.6464498384487393;0.3734152296803486;5.0;3.0;5.0
4.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.46180095681270994;0.3973300150450612;0.5919820430720074;0.3980234636296388;4.0;8.0;4.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44426960956401096;0.37047177465999015;0.5937757198960744;0.37078804811914595;6.0;7.0;6.0
6.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4371549444140357;0.34027412590714345;0.6333718237949651;0.3407405323892348;8.0;4.0;8.0
7.0;03;RYBACTWO;0.42579332838611367;0.3242103298409005;0.6314586743185561;0.3247722265102734;13.0;5.0;13.0
8.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42517654689074325;0.33252863263741494;0.6125308955910365;0.3332555958098654;10.0;6.0;10.0
9.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42443317446426343;0.4146861203205716;0.4438905297829251;0.4150084703826751;3.0;24.0;3.0
10.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40482663870072744;0.3270171042996273;0.5620944951370348;0.3277053261371437;11.0;10.0;11.0
