alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8106957015922136;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6464498384487393;3.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.6333718237949651;4.0
03;RYBACTWO;0.6314586743185561;5.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.6125308955910365;6.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5937757198960744;7.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5919820430720074;8.0
14;PRODUKCJA ODZIEŻY;0.5676908171412947;9.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5620944951370348;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5609165956349311;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5608186997602491;12.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5512396206465162;13.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5374738531525749;14.0
51;TRANSPORT LOTNICZY;0.49916999741260604;15.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.497452636660878;16.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4807028665219888;17.0
85;EDUKACJA;0.47868854741178124;18.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4781061133527367;19.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4769809933165329;20.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4708136886785106;21.0
31;PRODUKCJA MEBLI;0.4618348826909323;22.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4611929367457964;23.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4438905297829251;24.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4372102566001226;25.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.433047763639442;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.42504197967662105;27.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.40671595672919647;28.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.401174560066655;29.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4003364587715622;30.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3972534071112914;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.39190429095054014;32.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.389039543076549;33.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.38209860030881404;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3818201592525169;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3680894556560863;36.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.36505905747534717;37.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3601258465512287;38.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.35530857176232444;39.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35170345760445765;40.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34934125310461484;41.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34070859255500874;42.0
