alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5557895484687462;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.47208183824290345;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4677653709302683;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4419486264172623;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4358627167519986;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4296386105294065;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.41500772251857254;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4104119431199589;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4013213129028894;9.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3982362021857167;10.0
03;RYBACTWO;0.3956236940985312;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.39538831156166276;12.0
77;WYNAJEM I DZIERŻAWA;0.3875849536374464;13.0
85;EDUKACJA;0.37587554300202725;14.0
14;PRODUKCJA ODZIEŻY;0.3752107853711867;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3687050970268198;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36801030806771506;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3670974529581831;18.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.36587096002465136;19.0
51;TRANSPORT LOTNICZY;0.36447176033581097;20.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36175053668894985;21.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.36040959440147274;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3601714362118524;23.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35982066762788395;24.0
31;PRODUKCJA MEBLI;0.3581874810177092;25.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35815338195695684;26.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3507281616739591;27.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.34839701084243846;28.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34740723993041983;29.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34700019588877146;30.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34316841838163614;31.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3427956103675551;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3410733454069367;33.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34057741169679695;34.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3403560015444647;35.0
