alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6688405361008123;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6101276131826401;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5816356809728884;3.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5563941948906852;4.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5549050323679513;5.0
03;RYBACTWO;0.5284761771693101;6.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5254526511710128;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5162767116923616;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5126197670098923;9.0
14;PRODUKCJA ODZIEŻY;0.505387309214686;10.0
85;EDUKACJA;0.49200197431008674;11.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4905637224471411;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4819584000436514;13.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4778433602994526;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4731236228102759;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4729324306728663;16.0
31;PRODUKCJA MEBLI;0.472865235857365;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4716282050420931;18.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4705276031057868;19.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.46070827088683675;20.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4595383298668243;21.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45778034435025944;22.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.45486456634615635;23.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.45428161692540603;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4542294417133322;25.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4536309356515248;26.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4468794677806494;27.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.44629745115316277;28.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.44297160029613203;29.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44172298899171564;30.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4416569408975081;31.0
