ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7102968385563352;0.5678563463318487;1.0;0.5673654243141912;5.0;1.0;5.0
2.0;03;RYBACTWO;0.5984202338017099;0.48921613915055767;0.8202036987361543;0.48915202146792625;44.0;2.0;42.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5933632776719973;0.5371012522482647;0.7081716278498503;0.536538903645939;8.0;3.0;8.0
4.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5803136070735544;0.5661123465350661;0.6101671561077039;0.5651216800042359;6.0;6.0;6.0
5.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5785358180653768;0.601311573829026;0.5337509432503504;0.599897610085831;1.0;13.0;1.0
6.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5698598156725356;0.5822885310226631;0.54604078034585;0.5809151262380187;2.0;10.0;2.0
7.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.568281058299841;0.5277727400021267;0.6512510667394593;0.5270682413974045;9.0;4.0;9.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.557043571150575;0.5276340771817387;0.6176490207270728;0.526765143649021;10.0;5.0;10.0
9.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5565480486608677;0.5751595861980269;0.5184551387651161;0.5754564394795014;3.0;17.0;3.0
10.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5481357413750312;0.5705791642201143;0.5035564603414272;0.5696205449109485;4.0;19.0;4.0
