ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6961136816430642;0.547190559313516;1.0;0.5457082266753055;1.0;1.0;1.0
2.0;03;RYBACTWO;0.5951577128710521;0.45947483065910144;0.8710702788324551;0.45905243158481895;4.0;2.0;4.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.539139500309787;0.45266509344701;0.7144826539521527;0.4528845402001858;5.0;3.0;5.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5302740828959416;0.5302061510603061;0.5288902751664974;0.5316831242385188;2.0;11.0;2.0
5.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.49668739232165715;0.45088615296480744;0.5883713976114142;0.45215411950442347;6.0;7.0;6.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4946441187703523;0.4205593796876843;0.6441769188010821;0.4214151184384098;10.0;4.0;9.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4778355114492283;0.42208209021668197;0.5917404818026113;0.4213943020084161;9.0;6.0;10.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.47424447804729597;0.4081105636114769;0.6079514282490326;0.40865888450978755;12.0;5.0;12.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.46336720337158843;0.4270339770216377;0.5362663463887067;0.42787675484169024;8.0;9.0;8.0
10.0;85;EDUKACJA;0.4487059125092489;0.40735557630287306;0.5322511970110386;0.4077519921048765;13.0;10.0;13.0
11.0;14;PRODUKCJA ODZIEŻY;0.44565286217561595;0.39030419746379913;0.5571885704760473;0.3911183786925489;22.0;8.0;22.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.44287286368239576;0.41193908150342706;0.5048606770797013;0.41273218632342173;11.0;15.0;11.0
13.0;77;WYNAJEM I DZIERŻAWA;0.4391596388321884;0.4639123548710259;0.387064282386558;0.465698083932899;3.0;45.0;3.0
14.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4304526143518451;0.4373997238065898;0.4147322698545477;0.43896781306961674;7.0;36.0;7.0
15.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4291590390426817;0.3911371306672739;0.5056419717839472;0.39182922127581976;20.0;14.0;20.0
16.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4258066573240995;0.40551277522540735;0.4664845021353282;0.40602222292663753;14.0;19.0;14.0
17.0;51;TRANSPORT LOTNICZY;0.4231684843116436;0.3865080815137017;0.4971895615817199;0.38690665320633666;26.0;16.0;26.0
18.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42227869669545726;0.4007833148164839;0.46518625830860816;0.40149628695346135;17.0;21.0;17.0
19.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4164315823847684;0.3938106859588132;0.46172033942639557;0.39443042355191027;19.0;22.0;19.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4130548405594977;0.35976406320125986;0.5206736369155023;0.3603247044734299;49.0;12.0;50.0
21.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4127688743858464;0.4047492669406756;0.4280762504617738;0.4056954518912885;15.0;31.0;15.0
22.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4114421933836069;0.3804337742854219;0.4740111857339484;0.3808098722859254;29.0;18.0;29.0
23.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.40680347552017715;0.3965906227824145;0.42666146125064064;0.39744202290961445;18.0;32.0;18.0
24.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4055096803911522;0.3872128265747639;0.441538815238689;0.38829893703739043;24.0;26.0;24.0
25.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4050607817785712;0.3837241661724179;0.4475112325604953;0.38456794175502895;27.0;25.0;27.0
26.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4041643580027349;0.3512468987184224;0.5108148861146526;0.3520116735524122;68.0;13.0;68.0
27.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40223606505921244;0.39059006037197463;0.4249175757587075;0.3915251327531979;21.0;33.0;21.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4015506221427837;0.3697850226276486;0.46547554250894674;0.3703371636697271;34.0;20.0;34.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3996935731800412;0.37379055516677384;0.45130434233581695;0.3747419323652535;30.0;24.0;30.0
30.0;61;TELEKOMUNIKACJA;0.39527435989487797;0.4024625854441536;0.37962072131529445;0.4034907901890003;16.0;49.0;16.0
31.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39448544418885406;0.35488213524418216;0.4741285233871141;0.35562331423684196;63.0;17.0;63.0
32.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.392917222449195;0.3737692071170509;0.4309095508233325;0.3746271539084368;31.0;29.0;31.0
33.0;31;PRODUKCJA MEBLI;0.3926527681742587;0.36011745548959695;0.457883855819081;0.36091863365410276;47.0;23.0;48.0
