kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1021239961117261;max
02;Marża netto (NP/PNPM);0.0594848629172508;max
03;Marża netto (NP/PNPM);0.1414317015020929;max
05;Marża netto (NP/PNPM);-0.1910637483963628;max
06;Marża netto (NP/PNPM);0.0437215962949885;max
07;Marża netto (NP/PNPM);0.0437215962949885;max
08;Marża netto (NP/PNPM);0.1248158358327629;max
09;Marża netto (NP/PNPM);-0.0557352990043464;max
10;Marża netto (NP/PNPM);0.0454231234780281;max
11;Marża netto (NP/PNPM);0.0719072384520909;max
12;Marża netto (NP/PNPM);0.0270629799841313;max
13;Marża netto (NP/PNPM);0.0521582381743108;max
14;Marża netto (NP/PNPM);0.0711595681778342;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0468342308625149;max
17;Marża netto (NP/PNPM);0.0660605094031592;max
18;Marża netto (NP/PNPM);0.0521485310429599;max
19;Marża netto (NP/PNPM);0.0746957598457875;max
20;Marża netto (NP/PNPM);0.0296204128630133;max
21;Marża netto (NP/PNPM);0.1403467524124531;max
22;Marża netto (NP/PNPM);0.057735364910293;max
23;Marża netto (NP/PNPM);0.064787907812828;max
24;Marża netto (NP/PNPM);0.0058982204725282;max
25;Marża netto (NP/PNPM);0.0532583490382033;max
26;Marża netto (NP/PNPM);0.0425431280850679;max
27;Marża netto (NP/PNPM);0.0259759074266189;max
28;Marża netto (NP/PNPM);0.0485791920136035;max
29;Marża netto (NP/PNPM);0.0221553375107061;max
30;Marża netto (NP/PNPM);0.0505787350394896;max
31;Marża netto (NP/PNPM);0.043650823578305;max
32;Marża netto (NP/PNPM);0.0516246263744794;max
33;Marża netto (NP/PNPM);0.0379018352148328;max
35;Marża netto (NP/PNPM);0.0181469894122307;max
36;Marża netto (NP/PNPM);0.0041070775817776;max
37;Marża netto (NP/PNPM);0.0135663656057484;max
38;Marża netto (NP/PNPM);0.0899679035909777;max
39;Marża netto (NP/PNPM);0.0715395541705811;max
41;Marża netto (NP/PNPM);0.071668626719779;max
42;Marża netto (NP/PNPM);0.0676813033935593;max
43;Marża netto (NP/PNPM);0.0604628131000686;max
46;Marża netto (NP/PNPM);0.0283796843324486;max
47;Marża netto (NP/PNPM);0.027243066836081;max
49;Marża netto (NP/PNPM);0.0241851688829335;max
50;Marża netto (NP/PNPM);0.0423134052312517;max
51;Marża netto (NP/PNPM);0.0945436870361757;max
52;Marża netto (NP/PNPM);0.0448896778592756;max
53;Marża netto (NP/PNPM);0.0383841179706734;max
55;Marża netto (NP/PNPM);0.0898631306611404;max
56;Marża netto (NP/PNPM);0.081983781673117;max
58;Marża netto (NP/PNPM);0.1332883510916769;max
59;Marża netto (NP/PNPM);0.06330910933081;max
60;Marża netto (NP/PNPM);0.0916455615877012;max
61;Marża netto (NP/PNPM);0.0663859858165956;max
62;Marża netto (NP/PNPM);0.065129157907855;max
63;Marża netto (NP/PNPM);0.0772489452448748;max
64;Marża netto (NP/PNPM);0.199900012334296;max
65;Marża netto (NP/PNPM);0.0437215962949885;max
66;Marża netto (NP/PNPM);0.059781901691606;max
68;Marża netto (NP/PNPM);0.0581895782558094;max
69;Marża netto (NP/PNPM);0.1120083698474276;max
70;Marża netto (NP/PNPM);0.1744036392060324;max
71;Marża netto (NP/PNPM);0.0378023808545146;max
72;Marża netto (NP/PNPM);-0.0082871635315833;max
73;Marża netto (NP/PNPM);0.0572734122307203;max
74;Marża netto (NP/PNPM);0.0585749492053402;max
75;Marża netto (NP/PNPM);0.0336960006056653;max
77;Marża netto (NP/PNPM);0.0846080579873972;max
78;Marża netto (NP/PNPM);0.0487656466672792;max
79;Marża netto (NP/PNPM);0.0367467067412362;max
80;Marża netto (NP/PNPM);0.0276235433027095;max
81;Marża netto (NP/PNPM);0.0520748124590081;max
82;Marża netto (NP/PNPM);0.1343796738916885;max
84;Marża netto (NP/PNPM);0.0437215962949885;max
85;Marża netto (NP/PNPM);0.098278372456174;max
86;Marża netto (NP/PNPM);0.0486740208662043;max
87;Marża netto (NP/PNPM);0.0508884708935999;max
88;Marża netto (NP/PNPM);0.015347999084364;max
90;Marża netto (NP/PNPM);0.0582367223982169;max
91;Marża netto (NP/PNPM);0.0649763143774218;max
92;Marża netto (NP/PNPM);0.0074098555367248;max
93;Marża netto (NP/PNPM);0.0516106472040731;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0224766139734634;max
96;Marża netto (NP/PNPM);0.1097772550934273;max
97;Marża netto (NP/PNPM);0.0437215962949885;max
98;Marża netto (NP/PNPM);0.0437215962949885;max
99;Marża netto (NP/PNPM);0.0437215962949885;max
01;Marża operacyjna (OP/PNPM);0.1072517879773371;max
02;Marża operacyjna (OP/PNPM);0.049704215445448;max
03;Marża operacyjna (OP/PNPM);0.1151161265770905;max
05;Marża operacyjna (OP/PNPM);-0.1941687869285303;max
06;Marża operacyjna (OP/PNPM);0.0565277481784127;max
07;Marża operacyjna (OP/PNPM);0.0565277481784127;max
08;Marża operacyjna (OP/PNPM);0.1444605568998372;max
09;Marża operacyjna (OP/PNPM);-0.0564636566957499;max
10;Marża operacyjna (OP/PNPM);0.0554175768000886;max
11;Marża operacyjna (OP/PNPM);0.0843147152518912;max
12;Marża operacyjna (OP/PNPM);0.0343803067124381;max
13;Marża operacyjna (OP/PNPM);0.0632639085472194;max
14;Marża operacyjna (OP/PNPM);0.0850110279848511;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0576174175901594;max
17;Marża operacyjna (OP/PNPM);0.0816064273752634;max
18;Marża operacyjna (OP/PNPM);0.0710347390416997;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0466174379891113;max
21;Marża operacyjna (OP/PNPM);0.14025954418906;max
22;Marża operacyjna (OP/PNPM);0.0698166815791824;max
23;Marża operacyjna (OP/PNPM);0.0832969771513995;max
24;Marża operacyjna (OP/PNPM);0.0136224599767382;max
25;Marża operacyjna (OP/PNPM);0.0678448730632562;max
26;Marża operacyjna (OP/PNPM);0.0511328880456316;max
27;Marża operacyjna (OP/PNPM);0.0364970203918789;max
28;Marża operacyjna (OP/PNPM);0.0615517149906235;max
29;Marża operacyjna (OP/PNPM);0.025961213831274;max
30;Marża operacyjna (OP/PNPM);0.0682157027789471;max
31;Marża operacyjna (OP/PNPM);0.0564122893018618;max
32;Marża operacyjna (OP/PNPM);0.067846632095271;max
33;Marża operacyjna (OP/PNPM);0.0519865653683819;max
35;Marża operacyjna (OP/PNPM);0.0375665559928748;max
36;Marża operacyjna (OP/PNPM);0.0186369977142202;max
37;Marża operacyjna (OP/PNPM);0.0388039309341205;max
38;Marża operacyjna (OP/PNPM);0.1044567055337209;max
39;Marża operacyjna (OP/PNPM);0.0858200327517848;max
41;Marża operacyjna (OP/PNPM);0.0763591786042173;max
42;Marża operacyjna (OP/PNPM);0.0793833672040619;max
43;Marża operacyjna (OP/PNPM);0.0754337897818731;max
46;Marża operacyjna (OP/PNPM);0.0363455935520216;max
47;Marża operacyjna (OP/PNPM);0.0337135568882364;max
49;Marża operacyjna (OP/PNPM);0.0413481614077697;max
50;Marża operacyjna (OP/PNPM);0.0582008755355533;max
51;Marża operacyjna (OP/PNPM);0.10273864740649;max
52;Marża operacyjna (OP/PNPM);0.0548735975228645;max
53;Marża operacyjna (OP/PNPM);0.054022988505121;max
55;Marża operacyjna (OP/PNPM);0.111700491387119;max
56;Marża operacyjna (OP/PNPM);0.086222226912815;max
58;Marża operacyjna (OP/PNPM);0.1330874815961135;max
59;Marża operacyjna (OP/PNPM);0.0851577746972984;max
60;Marża operacyjna (OP/PNPM);0.0801101504875171;max
61;Marża operacyjna (OP/PNPM);0.1357517789060091;max
62;Marża operacyjna (OP/PNPM);0.073278600482145;max
63;Marża operacyjna (OP/PNPM);0.1388908739750544;max
64;Marża operacyjna (OP/PNPM);0.4000655654929534;max
65;Marża operacyjna (OP/PNPM);0.0565277481784127;max
66;Marża operacyjna (OP/PNPM);0.0684480368342734;max
68;Marża operacyjna (OP/PNPM);0.063445501408555;max
69;Marża operacyjna (OP/PNPM);0.1149404728747248;max
70;Marża operacyjna (OP/PNPM);0.0654321536458107;max
71;Marża operacyjna (OP/PNPM);0.0553811508372606;max
72;Marża operacyjna (OP/PNPM);-0.0130920759073085;max
73;Marża operacyjna (OP/PNPM);0.0603854748133384;max
74;Marża operacyjna (OP/PNPM);0.0664385136609792;max
75;Marża operacyjna (OP/PNPM);0.0517815493009582;max
77;Marża operacyjna (OP/PNPM);0.2365630644054915;max
78;Marża operacyjna (OP/PNPM);0.0383070100619923;max
79;Marża operacyjna (OP/PNPM);0.0593511415006175;max
80;Marża operacyjna (OP/PNPM);0.0309708222519928;max
81;Marża operacyjna (OP/PNPM);0.0618372587687442;max
82;Marża operacyjna (OP/PNPM);0.0904488289261691;max
84;Marża operacyjna (OP/PNPM);0.0565277481784127;max
85;Marża operacyjna (OP/PNPM);0.1253604761633051;max
86;Marża operacyjna (OP/PNPM);0.0650540180791863;max
87;Marża operacyjna (OP/PNPM);0.0939400501733725;max
88;Marża operacyjna (OP/PNPM);0.0217473476637315;max
90;Marża operacyjna (OP/PNPM);0.0748408641645556;max
91;Marża operacyjna (OP/PNPM);0.112908600501069;max
92;Marża operacyjna (OP/PNPM);0.0085247061547933;max
93;Marża operacyjna (OP/PNPM);0.0901634376715901;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0375599095820133;max
96;Marża operacyjna (OP/PNPM);0.1398949362923521;max
97;Marża operacyjna (OP/PNPM);0.0565277481784127;max
98;Marża operacyjna (OP/PNPM);0.0565277481784127;max
99;Marża operacyjna (OP/PNPM);0.0565277481784127;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.643251904763832;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3165311936965503;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.774551801438185;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.014219140551411;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.26319202872099;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.26319202872099;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.883578465502316;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8972596015681475;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5400525808110526;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1323893186610905;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9685580896674404;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6242812688177146;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2970907166594934;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.058569302814127;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7586558499405562;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3744568423882415;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6285155428176332;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1040470052756293;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1051159603785363;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.568750779849566;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7524458569348678;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.639264609394986;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6836276079474812;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7330071900606354;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2441407918929688;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6728172465594868;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1877847438861595;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.363801341976993;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8577681479800363;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2965112530958685;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.197118840105616;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.975861734103926;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4219243090890232;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3183902336756783;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6712959409674206;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6157528104069243;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8086897736083856;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4760753316370971;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6572050333721997;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4974918342856114;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2171534748712802;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1671377910713163;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4594056925544092;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9256153663689728;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8118928896505264;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9954154670341896;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2678090592645823;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0718543478211824;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.782356925135148;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5933972234857083;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3209106691434924;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.045172084206873;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9671398705350351;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.625875958056124;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8674175406938505;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.26319202872099;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5930778789147189;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2514507723355126;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.818708827703444;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7964602278596098;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.45236161850382;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3202396271907046;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.418742289104136;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4192114692601725;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.242734436950259;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6063538531115971;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.344688037457766;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6179893590751822;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4206515823506491;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5842955090355493;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1467308798486098;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.26319202872099;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.005433111835207;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3171630469108293;max
