kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1019609102491976;max
02;Marża netto (NP/PNPM);0.059524578856347;max
03;Marża netto (NP/PNPM);0.1406967832025522;max
05;Marża netto (NP/PNPM);-0.1462860763675265;max
06;Marża netto (NP/PNPM);0.043693485869447;max
07;Marża netto (NP/PNPM);0.043693485869447;max
08;Marża netto (NP/PNPM);0.1253999767060722;max
09;Marża netto (NP/PNPM);-0.0458766247228988;max
10;Marża netto (NP/PNPM);0.0454376397541272;max
11;Marża netto (NP/PNPM);0.0763403339569633;max
12;Marża netto (NP/PNPM);0.0268721150999519;max
13;Marża netto (NP/PNPM);0.0521271240574593;max
14;Marża netto (NP/PNPM);0.0712231213859787;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0485572424992301;max
17;Marża netto (NP/PNPM);0.0663747966029178;max
18;Marża netto (NP/PNPM);0.0521632965703208;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0302065739785594;max
21;Marża netto (NP/PNPM);0.1404483805239095;max
22;Marża netto (NP/PNPM);0.0578868604378244;max
23;Marża netto (NP/PNPM);0.064887573425772;max
24;Marża netto (NP/PNPM);0.0086129088830029;max
25;Marża netto (NP/PNPM);0.0535172191259005;max
26;Marża netto (NP/PNPM);0.0425173998266386;max
27;Marża netto (NP/PNPM);0.0265109772360515;max
28;Marża netto (NP/PNPM);0.048635885704396;max
29;Marża netto (NP/PNPM);0.022125111428221;max
30;Marża netto (NP/PNPM);0.0509712689659875;max
31;Marża netto (NP/PNPM);0.0415946849388418;max
32;Marża netto (NP/PNPM);0.0515933437091215;max
33;Marża netto (NP/PNPM);0.0380214905603796;max
35;Marża netto (NP/PNPM);0.0164566831126048;max
36;Marża netto (NP/PNPM);0.0106910367240189;max
37;Marża netto (NP/PNPM);0.0225816533579801;max
38;Marża netto (NP/PNPM);0.0899434190934971;max
39;Marża netto (NP/PNPM);0.0771319667593544;max
41;Marża netto (NP/PNPM);0.062070481579286;max
42;Marża netto (NP/PNPM);0.0678839306677922;max
43;Marża netto (NP/PNPM);0.060621929944127;max
46;Marża netto (NP/PNPM);0.0270642873931605;max
47;Marża netto (NP/PNPM);0.0280943303601886;max
49;Marża netto (NP/PNPM);0.0239396993165468;max
50;Marża netto (NP/PNPM);0.0434856016222382;max
51;Marża netto (NP/PNPM);0.094515009705125;max
52;Marża netto (NP/PNPM);0.0447491033960088;max
53;Marża netto (NP/PNPM);0.0389477549515287;max
