alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6961136816430642;1.0
03;RYBACTWO;0.5951577128710521;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.539139500309787;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5302740828959416;4.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.49668739232165715;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4946441187703523;6.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4778355114492283;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.47424447804729597;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.46336720337158843;9.0
85;EDUKACJA;0.4487059125092489;10.0
14;PRODUKCJA ODZIEŻY;0.44565286217561595;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.44287286368239576;12.0
77;WYNAJEM I DZIERŻAWA;0.4391596388321884;13.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4304526143518451;14.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4291590390426817;15.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4258066573240995;16.0
51;TRANSPORT LOTNICZY;0.4231684843116436;17.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42227869669545726;18.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4164315823847684;19.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4130548405594977;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4127688743858464;21.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4114421933836069;22.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.40680347552017715;23.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4055096803911522;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4050607817785712;25.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4041643580027349;26.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.40223606505921244;27.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4015506221427837;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3996935731800412;29.0
61;TELEKOMUNIKACJA;0.39527435989487797;30.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39448544418885406;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.392917222449195;32.0
31;PRODUKCJA MEBLI;0.3926527681742587;33.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38712426325017285;34.0
55;ZAKWATEROWANIE;0.3869305722374486;35.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.38565827080777176;36.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.385080189369427;37.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.38416330883024197;38.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.38387897316899433;39.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.382972703531662;40.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.38209728040365853;41.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37797911920624305;42.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3773523159834169;43.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.37702707360535737;44.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3748721699225846;45.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3724557279665851;46.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37183139914568086;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37142666690067294;48.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.37138113593351324;49.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3684813609015455;50.0
50;TRANSPORT WODNY;0.3679476951311215;51.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3676473167305808;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36533665301233237;53.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3638533518177395;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.363479009299764;55.0
86;OPIEKA ZDROWOTNA;0.3629589584557713;56.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3629307751587179;57.0
11;PRODUKCJA NAPOJÓW;0.3585170363515262;58.0
46;HANDEL HURTOWY;0.3577568939888596;59.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3576486494695099;60.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35691389724920874;61.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35452948949237584;62.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3533795535967853;63.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35335556870034723;64.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3533523093790726;65.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3533461506181714;66.0
07;GÓRNICTWO RUD METALI;0.35333670705340264;67.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3497324585393875;68.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.349452824398204;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3494414890838692;70.0
24;PRODUKCJA METALI;0.3444173611200463;71.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3383124298716037;72.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33803689649820207;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3368450606978623;74.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3363855116455541;75.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3332251766745785;76.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3322122534312554;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33148331663813335;78.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3298042032207755;79.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.32805755628680366;80.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3262414404563251;81.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.31868582188756034;82.0
47;HANDEL DETALICZNY;0.31302322380513437;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3119436425099496;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3079931343296944;85.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.30475892976978874;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10165283477935605;87.0
