kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0708545989080218;max
02;Sales Profitability (POS/PNPM);0.0192921508400562;max
03;Sales Profitability (POS/PNPM);0.0108845888044229;max
05;Sales Profitability (POS/PNPM);-0.2054810270471959;max
06;Sales Profitability (POS/PNPM);0.0431782294043599;max
07;Sales Profitability (POS/PNPM);0.0431782294043599;max
08;Sales Profitability (POS/PNPM);0.1424419509691316;max
09;Sales Profitability (POS/PNPM);0.0785519677751561;max
10;Sales Profitability (POS/PNPM);0.0539840808922111;max
11;Sales Profitability (POS/PNPM);0.0910485149021011;max
12;Sales Profitability (POS/PNPM);0.0357684056929426;max
13;Sales Profitability (POS/PNPM);0.0618079807182606;max
14;Sales Profitability (POS/PNPM);0.0762855814917727;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0360807785850879;max
17;Sales Profitability (POS/PNPM);0.0686836143147675;max
18;Sales Profitability (POS/PNPM);0.0576516200817972;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.0507898882032293;max
21;Sales Profitability (POS/PNPM);0.1450014719461256;max
22;Sales Profitability (POS/PNPM);0.0626448023883085;max
23;Sales Profitability (POS/PNPM);0.0665568325853672;max
24;Sales Profitability (POS/PNPM);-0.0118290075447854;max
25;Sales Profitability (POS/PNPM);0.0648310131129749;max
26;Sales Profitability (POS/PNPM);0.0543328714490366;max
27;Sales Profitability (POS/PNPM);0.0529184860378472;max
28;Sales Profitability (POS/PNPM);0.0516720998469237;max
29;Sales Profitability (POS/PNPM);0.0232444830070053;max
30;Sales Profitability (POS/PNPM);0.0687549574088806;max
31;Sales Profitability (POS/PNPM);0.0507738780258749;max
32;Sales Profitability (POS/PNPM);0.0594754053113175;max
33;Sales Profitability (POS/PNPM);0.056909756879718;max
35;Sales Profitability (POS/PNPM);0.0546102165274159;max
36;Sales Profitability (POS/PNPM);-0.0010747377901923;max
37;Sales Profitability (POS/PNPM);0.0166002455603627;max
38;Sales Profitability (POS/PNPM);0.1014399168764105;max
39;Sales Profitability (POS/PNPM);0.0955961021311048;max
41;Sales Profitability (POS/PNPM);0.0649254727466536;max
42;Sales Profitability (POS/PNPM);0.0731774482739475;max
43;Sales Profitability (POS/PNPM);0.0703660580101156;max
46;Sales Profitability (POS/PNPM);0.0323727304835006;max
47;Sales Profitability (POS/PNPM);0.0336113172931046;max
49;Sales Profitability (POS/PNPM);0.0119938848351062;max
50;Sales Profitability (POS/PNPM);0.0426801027354002;max
51;Sales Profitability (POS/PNPM);0.0876155674035024;max
52;Sales Profitability (POS/PNPM);0.0351114975845809;max
53;Sales Profitability (POS/PNPM);0.0349339011420698;max
55;Sales Profitability (POS/PNPM);0.0776848282865687;max
56;Sales Profitability (POS/PNPM);0.078036106459556;max
58;Sales Profitability (POS/PNPM);0.1269844437110996;max
59;Sales Profitability (POS/PNPM);0.0886823038887768;max
60;Sales Profitability (POS/PNPM);0.070468271432632;max
61;Sales Profitability (POS/PNPM);0.1118798346507824;max
62;Sales Profitability (POS/PNPM);0.0728509578837188;max
63;Sales Profitability (POS/PNPM);0.1416379954789934;max
64;Sales Profitability (POS/PNPM);0.4305360831001323;max
65;Sales Profitability (POS/PNPM);0.0431782294043599;max
66;Sales Profitability (POS/PNPM);0.0715777959330928;max
68;Sales Profitability (POS/PNPM);0.0528286453321706;max
69;Sales Profitability (POS/PNPM);0.1123986318928702;max
70;Sales Profitability (POS/PNPM);0.0354191039900099;max
71;Sales Profitability (POS/PNPM);0.0509187069788832;max
72;Sales Profitability (POS/PNPM);-0.0536169852858057;max
73;Sales Profitability (POS/PNPM);0.0602570041978989;max
74;Sales Profitability (POS/PNPM);0.0451367082542909;max
75;Sales Profitability (POS/PNPM);0.0861835607418517;max
77;Sales Profitability (POS/PNPM);0.2164097746391772;max
78;Sales Profitability (POS/PNPM);0.0316400055243093;max
79;Sales Profitability (POS/PNPM);0.0689971500262655;max
80;Sales Profitability (POS/PNPM);-0.0176123727916573;max
81;Sales Profitability (POS/PNPM);0.0246062575560458;max
82;Sales Profitability (POS/PNPM);0.0898421527202575;max
84;Sales Profitability (POS/PNPM);0.0431782294043599;max
85;Sales Profitability (POS/PNPM);-0.3638164045898852;max
86;Sales Profitability (POS/PNPM);0.0496550086871579;max
87;Sales Profitability (POS/PNPM);0.0810067909884661;max
88;Sales Profitability (POS/PNPM);-0.0353644699671189;max
90;Sales Profitability (POS/PNPM);0.0663484898935711;max
91;Sales Profitability (POS/PNPM);-0.0789177185219052;max
92;Sales Profitability (POS/PNPM);0.0078122399283468;max
93;Sales Profitability (POS/PNPM);0.0666689790141128;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0322626236669664;max
96;Sales Profitability (POS/PNPM);0.133750872713782;max
97;Sales Profitability (POS/PNPM);0.0431782294043599;max
98;Sales Profitability (POS/PNPM);0.0431782294043599;max
99;Sales Profitability (POS/PNPM);0.0431782294043599;max
01;Cost Share Ratio (TC/PNPM);0.9585881562368752;max
02;Cost Share Ratio (TC/PNPM);1.1384327276540105;max
03;Cost Share Ratio (TC/PNPM);1.015175074867542;max
05;Cost Share Ratio (TC/PNPM);1.6939020777214857;max
06;Cost Share Ratio (TC/PNPM);0.956701672916194;max
07;Cost Share Ratio (TC/PNPM);0.956701672916194;max
08;Cost Share Ratio (TC/PNPM);0.9098326791116048;max
09;Cost Share Ratio (TC/PNPM);1.5893339938209643;max
10;Cost Share Ratio (TC/PNPM);0.975982808852231;max
11;Cost Share Ratio (TC/PNPM);0.9349923284718824;max
12;Cost Share Ratio (TC/PNPM);0.9579710997136106;max
13;Cost Share Ratio (TC/PNPM);0.977217423185074;max
14;Cost Share Ratio (TC/PNPM);0.937475548957257;max
15;Cost Share Ratio (TC/PNPM);1.007359249946545;max
16;Cost Share Ratio (TC/PNPM);0.9958104804238952;max
17;Cost Share Ratio (TC/PNPM);0.9640558820001598;max
18;Cost Share Ratio (TC/PNPM);0.976645286915323;max
19;Cost Share Ratio (TC/PNPM);1.0124645853484529;max
20;Cost Share Ratio (TC/PNPM);1.004301677280427;max
21;Cost Share Ratio (TC/PNPM);0.9120103316036487;max
22;Cost Share Ratio (TC/PNPM);0.9685402808977982;max
23;Cost Share Ratio (TC/PNPM);0.9696646339798856;max
24;Cost Share Ratio (TC/PNPM);1.0656350237834;max
25;Cost Share Ratio (TC/PNPM);0.9767213766589208;max
26;Cost Share Ratio (TC/PNPM);0.9701191553714218;max
27;Cost Share Ratio (TC/PNPM);1.012080140729736;max
28;Cost Share Ratio (TC/PNPM);0.9858376352627984;max
29;Cost Share Ratio (TC/PNPM);0.986150996055452;max
30;Cost Share Ratio (TC/PNPM);1.0025586399043949;max
31;Cost Share Ratio (TC/PNPM);0.9761761468826294;max
32;Cost Share Ratio (TC/PNPM);0.9642681672182536;max
33;Cost Share Ratio (TC/PNPM);0.9819719881486586;max
35;Cost Share Ratio (TC/PNPM);1.0145425228400713;max
36;Cost Share Ratio (TC/PNPM);1.0405873415810285;max
37;Cost Share Ratio (TC/PNPM);1.0314342536347918;max
38;Cost Share Ratio (TC/PNPM);0.9333731448382512;max
39;Cost Share Ratio (TC/PNPM);0.9402500265062796;max
41;Cost Share Ratio (TC/PNPM);0.984260722713568;max
42;Cost Share Ratio (TC/PNPM);0.9602348786710256;max
43;Cost Share Ratio (TC/PNPM);0.9516085885557208;max
46;Cost Share Ratio (TC/PNPM);0.9860931805649183;max
47;Cost Share Ratio (TC/PNPM);0.98561927874987;max
49;Cost Share Ratio (TC/PNPM);1.0298519659658696;max
50;Cost Share Ratio (TC/PNPM);0.9791546785308276;max
51;Cost Share Ratio (TC/PNPM);0.9274319907878884;max
52;Cost Share Ratio (TC/PNPM);1.0266389872065886;max
53;Cost Share Ratio (TC/PNPM);0.99079056739123;max
55;Cost Share Ratio (TC/PNPM);0.9640090343663756;max
56;Cost Share Ratio (TC/PNPM);0.9425896680918112;max
58;Cost Share Ratio (TC/PNPM);0.9211111196383758;max
59;Cost Share Ratio (TC/PNPM);0.9515893831119416;max
60;Cost Share Ratio (TC/PNPM);0.9914247115221856;max
61;Cost Share Ratio (TC/PNPM);1.0100527073668262;max
62;Cost Share Ratio (TC/PNPM);0.9606957942210992;max
63;Cost Share Ratio (TC/PNPM);0.9129591786689336;max
64;Cost Share Ratio (TC/PNPM);0.9133953878482132;max
65;Cost Share Ratio (TC/PNPM);0.956701672916194;max
66;Cost Share Ratio (TC/PNPM);1.0561268420274337;max
68;Cost Share Ratio (TC/PNPM);1.041247194480188;max
69;Cost Share Ratio (TC/PNPM);0.9118765740639352;max
70;Cost Share Ratio (TC/PNPM);1.0782538822063663;max
71;Cost Share Ratio (TC/PNPM);0.986138409454449;max
72;Cost Share Ratio (TC/PNPM);1.1063251598652926;max
73;Cost Share Ratio (TC/PNPM);0.9639456889962325;max
74;Cost Share Ratio (TC/PNPM);0.9901944280784446;max
75;Cost Share Ratio (TC/PNPM);1.0272280547731405;max
77;Cost Share Ratio (TC/PNPM);1.0474737907364522;max
78;Cost Share Ratio (TC/PNPM);0.9854162995699612;max
79;Cost Share Ratio (TC/PNPM);0.950813384342042;max
