alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.733761015071656;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.57918660775564;2.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.45972058634665974;3.0
85;EDUKACJA;0.4542536097160206;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44448210184088627;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.440954197722745;6.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.43551481831978545;7.0
86;OPIEKA ZDROWOTNA;0.41951538670406097;8.0
77;WYNAJEM I DZIERŻAWA;0.4181348717615997;9.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4160825958858089;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41000145935973625;11.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4089150159294372;12.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4055868091665751;13.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4041278343525949;14.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4012625756034329;15.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40051071793740023;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3977923649647278;17.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.39712655326285085;18.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3963048828284105;19.0
61;TELEKOMUNIKACJA;0.3941953725374829;20.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39172843824387305;21.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3901421952797441;22.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38909522405724867;23.0
