ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7336119502094619;0.6023361899682949;1.0;0.6024735515291901;3.0;1.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5809469284796067;0.6097318011925643;0.5247663292840334;0.6075368983009688;2.0;3.0;2.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4593914746191219;0.5784099785014658;0.2191410798460509;0.5770577216601216;4.0;6.0;4.0
4.0;85;EDUKACJA;0.4538927396673225;0.49732113646185006;0.36832751053671475;0.4947902534052827;86.0;4.0;86.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44357157195319696;0.6196638469989216;0.08807922929065493;0.6176951669930492;1.0;37.0;1.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.44205809834458076;0.5491787825892732;0.22661157884579597;0.5471978796206115;9.0;5.0;8.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.435305293347512;0.5615681474909674;0.1816335348408743;0.55896687699413;5.0;10.0;5.0
8.0;86;OPIEKA ZDROWOTNA;0.4196393905261418;0.5243132648232979;0.2097525912654885;0.5217578176965949;51.0;7.0;51.0
9.0;77;WYNAJEM I DZIERŻAWA;0.4180456505478819;0.5411590156203606;0.16978248365889903;0.5395145758403712;12.0;11.0;12.0
10.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4159454440771104;0.5301062368381166;0.18687412514705581;0.5274762488882455;26.0;9.0;26.0
11.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40988903657025944;0.5136875078267026;0.201764574690241;0.5111466157049059;71.0;8.0;71.0
12.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.40836451589536155;0.5569077932464663;0.10931755878464022;0.5544416168385188;6.0;22.0;6.0
13.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4029397937995237;0.5507044993033677;0.10590607628607485;0.5478185407500225;7.0;25.0;7.0
14.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4009757210729081;0.5426634968722547;0.11617205739150949;0.5398823181348997;11.0;21.0;11.0
15.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4002220902004288;0.533946672329638;0.13150945418881932;0.5312399072039349;18.0;15.0;19.0
16.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3993419280908231;0.544118809707904;0.10789334124872552;0.5416997596327509;10.0;24.0;10.0
17.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39908608360002706;0.52644786075748;0.1430459625501399;0.5239797703191543;42.0;12.0;41.0
18.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.39710671285383337;0.5249343315890131;0.1403700394056948;0.5222243247811168;50.0;14.0;50.0
19.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.39623141992703614;0.5230140477721954;0.14175763958162224;0.5201669502949302;54.0;13.0;55.0
20.0;61;TELEKOMUNIKACJA;0.394113526552905;0.5359130798521617;0.10894342284476433;0.5332672960674099;16.0;23.0;16.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39168424062208174;0.5268227254709039;0.12028216020588633;0.5239400833786497;41.0;19.0;42.0
22.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38876531100287504;0.5314881435725943;0.10189662431506763;0.5286715811763135;21.0;28.0;21.0
23.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3885708078250387;0.5210141254025481;0.12223023799223443;0.5185299056022367;59.0;16.0;58.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3884560457731908;0.5218461656091264;0.1203432067330853;0.5192163320595911;57.0;18.0;57.0
25.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3864236074702343;0.5258388437186838;0.1056665636668771;0.5236083030382329;46.0;26.0;45.0
26.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.38624226944229567;0.5285984432933025;0.09995213894421595;0.525942874423278;31.0;29.0;32.0
27.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.38561052412795893;0.5291052251848468;0.09682649741695992;0.526626634321655;29.0;31.0;29.0
28.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3841735197698112;0.5311031191590564;0.08865192358094309;0.5283951637223864;23.0;36.0;23.0
29.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3838834579906356;0.5301682044337954;0.08969367327751598;0.5274383480761847;25.0;35.0;27.0
30.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.38350638169799356;0.5285846814626637;0.09144339139484492;0.5261679931029872;32.0;32.0;31.0
31.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3830322179359022;0.5381473204044734;0.07067496303262888;0.5356496011813483;15.0;47.0;15.0
32.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.38232892056344714;0.5496296815792413;0.045198676346976496;0.5471634189641037;8.0;73.0;9.0
33.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.38170378286237383;0.5207454163118022;0.10221607980976422;0.5180190857125204;61.0;27.0;62.0
34.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3809280679213508;0.5381699628382858;0.06412378881532077;0.5357974408107666;14.0;55.0;14.0
35.0;24;PRODUKCJA METALI;0.3795673940538391;0.5082530929348672;0.12120488916828576;0.5054301763523489;80.0;17.0;80.0
36.0;47;HANDEL DETALICZNY;0.37824141835892766;0.520904808940289;0.09135415239233335;0.5182234150563596;60.0;33.0;60.0
37.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37821793984248875;0.5211021775163007;0.09095606747629115;0.5183491735145099;58.0;34.0;59.0
38.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3768407704303488;0.5388590547134136;0.050344281675820834;0.5364813806526513;13.0;68.0;13.0
39.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3766257817464095;0.5207005743903322;0.08680663290178448;0.5180835392353262;62.0;38.0;61.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3760666435891975;0.5251215718401869;0.07616373132817555;0.5224779221871702;49.0;43.0;48.0
41.0;03;RYBACTWO;0.3754821769070874;0.503980637772681;0.11723664984800286;0.5014131529184167;82.0;20.0;82.0
42.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37533344073610075;0.5337979135054166;0.056158535346308325;0.5313170959265634;19.0;60.0;18.0
43.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3745277508968745;0.5192311872600887;0.08351745158526758;0.5165314708173733;63.0;40.0;63.0
44.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3744164668046573;0.530183595225271;0.06085369861178358;0.5275710583483213;24.0;56.0;25.0
45.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.37373238874329345;0.5100915543545234;0.09973781366874013;0.5073196979282838;79.0;30.0;79.0
46.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37370144722539456;0.5219596455307169;0.07534802989207079;0.5193821009878665;56.0;44.0;56.0
47.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.37357687826154895;0.5261676723212334;0.06647482552913209;0.5235436881497891;45.0;51.0;46.0
48.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.37331086835326865;0.534599647611061;0.04840039065462942;0.5321201638987964;17.0;70.0;17.0
49.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.372425327502711;0.5173037446055073;0.08093887799522503;0.5147213589543216;65.0;41.0;65.0
50.0;55;ZAKWATEROWANIE;0.37211961207517746;0.5228268395083545;0.06873009430976196;0.5203112468094089;55.0;49.0;54.0
51.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37132485934908765;0.5179882453134355;0.0762651135456276;0.5153566203694023;64.0;42.0;64.0
52.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3704023013163166;0.5312997372979723;0.04648316678384934;0.5286292440273984;22.0;71.0;22.0
53.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.370181629423886;0.5264362450876385;0.055705013890883226;0.5237500410616875;43.0;61.0;43.0
54.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3700893415664893;0.5324628819160443;0.04316698257599949;0.5297984890709261;20.0;78.0;20.0
55.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36902239834181355;0.525236950160769;0.05471759249493535;0.5224629390159738;48.0;63.0;49.0
56.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3685391145296547;0.525740693843907;0.05215406278369694;0.5230407201251334;47.0;67.0;47.0
57.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36828437598615993;0.5169902885116613;0.06920365057149858;0.5142364002609329;67.0;48.0;67.0
58.0;46;HANDEL HURTOWY;0.36814273521587626;0.5171587240717425;0.06847011179863394;0.5143682922901529;66.0;50.0;66.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3679269519414482;0.5278244431438348;0.046100132723037035;0.5250936526628837;33.0;72.0;33.0
60.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36709388338197224;0.523275795807678;0.052688504782884005;0.520663718197314;53.0;66.0;53.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36684707379519155;0.5273062714491366;0.043798059750740914;0.524654836762447;38.0;75.0;36.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.366708533511604;0.5273223901073059;0.04345839945210361;0.5245613910499966;36.5;76.5;37.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3666551976025524;0.5273223901073059;0.04345839945210361;0.5244045207292566;36.5;76.5;39.0
64.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36648909912520433;0.5236010493439365;0.050178818985986307;0.5210051252244994;52.0;69.0;52.0
65.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.36622901655648965;0.5275034868819407;0.04151659700086063;0.5248599672798977;34.0;80.0;34.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3662088917396217;0.5263926454081846;0.04384253159674556;0.5236214215529255;44.0;74.0;44.0
67.0;07;GÓRNICTWO RUD METALI;0.3661528366047635;0.5290686235697454;0.03818032376637137;0.5263549528936615;30.0;82.0;30.0
68.0;31;PRODUKCJA MEBLI;0.3659165233848063;0.5154973412453557;0.06492534109639547;0.5128736418000833;68.0;54.0;68.0
69.0;11;PRODUKCJA NAPOJÓW;0.36553809282964733;0.5293020019062386;0.035595147199892874;0.5268295106606588;28.0;84.0;28.0
70.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3654249409889605;0.514184639266185;0.06598824321763674;0.511670264027351;70.0;52.0;70.0
71.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.365089750729476;0.5111086465170741;0.07151907347193642;0.5083017739208897;77.0;45.0;77.0
72.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3647856100528727;0.5105236320197936;0.07148933357818699;0.5080039158986444;78.0;46.0;78.0
73.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36447603493814007;0.5271587507093165;0.0369642657540219;0.524457175015407;39.0;83.0;38.0
74.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3631094439341488;0.5273640561162161;0.0324124876585794;0.5246564249660771;35.0;85.0;35.0
75.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36233336360249946;0.5133351428208616;0.05853023529075929;0.5106405553696017;72.0;57.0;73.0
76.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3620272690956965;0.5132107060315194;0.05768488603402888;0.510681540335487;73.0;58.0;72.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3618813618777508;0.4993183501589099;0.08556569942253245;0.49667536916433774;83.0;39.0;83.0
78.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3607471685866648;0.5073624725824976;0.06591624563103315;0.5046035046358812;81.0;53.0;81.0
79.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3601557479094205;0.5117598402609297;0.0550935695780268;0.5091003607722495;76.0;62.0;76.0
