ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.733761015071656;0.6022859575793613;1.0;0.6029607325601962;3.0;1.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.57918660775564;0.6093259269680641;0.5211749602259333;0.6062391617106496;2.0;3.0;2.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.45972058634665974;0.5784863360939128;0.22058124582922645;0.5765537773883053;4.0;6.0;4.0
4.0;85;EDUKACJA;0.4542536097160206;0.4976731791417183;0.3687057627291118;0.49514282029013706;86.0;4.0;85.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44448210184088627;0.6196845322286352;0.09237464750562518;0.6161840368487657;1.0;36.0;1.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.440954197722745;0.5491987874752357;0.22406159127637448;0.5464066845138638;9.0;5.0;9.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.43551481831978545;0.5616755800565764;0.18296987131198894;0.5581818216710556;5.0;10.0;5.0
8.0;86;OPIEKA ZDROWOTNA;0.41951538670406097;0.5245136440105125;0.20997088888169002;0.5209867377930415;51.0;7.0;51.0
9.0;77;WYNAJEM I DZIERŻAWA;0.4181348717615997;0.5413604046452705;0.1707531074381512;0.5386394493355016;12.0;11.0;12.0
10.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4160825958858089;0.5303314430939676;0.18754348802242893;0.5270113782864648;25.0;9.0;24.0
11.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41000145935973625;0.5139668783291736;0.20249279115613772;0.5104993189105397;71.0;8.0;71.0
12.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4089150159294372;0.5570179987896857;0.11188160479769804;0.5534651374870603;6.0;24.0;6.0
13.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4055868091665751;0.5510938653850754;0.11391809904890238;0.5474495908922423;7.0;23.0;7.0
14.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4041278343525949;0.5431849794940136;0.12564667399151364;0.5394511432422674;11.0;16.0;11.0
15.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4012625756034329;0.5444946637287775;0.11413358452827493;0.540927216701781;10.0;22.0;10.0
16.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40051071793740023;0.5341737170069268;0.13289365519365082;0.53052495620944;18.0;15.0;19.0
17.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3977923649647278;0.5266019051628711;0.1398551755611872;0.5231221421346722;44.0;14.0;45.0
18.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.39712655326285085;0.5251411685633065;0.1407630006705356;0.5217005218108322;50.0;13.0;50.0
19.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3963048828284105;0.5232285653463276;0.14218481130946237;0.5197602015647053;54.0;12.0;54.0
20.0;61;TELEKOMUNIKACJA;0.3941953725374829;0.5360974928106503;0.10946147070493428;0.5328262193451174;16.0;26.0;16.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39172843824387305;0.5270021565687941;0.12053667761127307;0.5236488910719143;40.0;18.0;39.0
22.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3901421952797441;0.5263053896705419;0.1168486735606169;0.523239277686652;46.0;20.0;42.0
23.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38909522405724867;0.5316803035339519;0.10287572826815294;0.5285050987133942;21.0;27.0;21.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3885951622909498;0.5221028127504747;0.12106633071289186;0.5186745439648202;57.0;17.0;56.0
25.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3872770589725141;0.5210287054833561;0.1191625162366301;0.5176881053085841;60.0;19.0;60.0
26.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.38670869938130426;0.5288773766141401;0.10173959660043685;0.5253091124132172;30.0;29.0;32.0
27.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3860347511886232;0.5306073650620011;0.09621704846106227;0.5270079256647419;24.0;31.0;25.0
28.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3857333342816369;0.5315558460202205;0.09333660868647908;0.5279965418483117;22.0;33.0;22.0
29.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.38467801463268664;0.5290282580347979;0.09521031724311668;0.5255273082087494;29.0;32.0;30.0
30.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3846544483184312;0.5499433900279351;0.05266705263722615;0.5464500065850822;8.0;70.0;8.0
31.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3837856491059626;0.5288452474413163;0.09268179556526568;0.5255344850405603;32.0;34.0;29.0
32.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3836196483767531;0.53843573898999;0.07283551828546297;0.5350003925760402;14.0;45.0;14.0
