alternative_id;nazwa;vikor_score;vikor_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8841708983221686;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.810297500135668;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7907657363922285;3.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.7561886340396322;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.7551926105253244;5.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.7427183850682519;6.0
61;TELEKOMUNIKACJA;0.690731567362472;7.0
77;WYNAJEM I DZIERŻAWA;0.686678770957422;8.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6792547599404501;9.0
03;RYBACTWO;0.6750769383743125;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.6389452793012735;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6377455005109267;12.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.6364506065133946;13.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6337366845853923;14.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6082096823284181;15.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6026066145848906;16.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5937143386207163;17.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5928405334134773;18.0
85;EDUKACJA;0.5879709976426615;19.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5878901978143215;20.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5824413350457516;21.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5821663604212903;22.0
31;PRODUKCJA MEBLI;0.5808595969535714;23.0
14;PRODUKCJA ODZIEŻY;0.5720467846658694;24.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5714503414864542;25.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.566928499115617;26.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.566047460461437;27.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5620891881159891;28.0
55;ZAKWATEROWANIE;0.5585686503946933;29.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.543867614358246;30.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5417347705292518;31.0
