alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6680311781042871;1.0
03;RYBACTWO;0.6098724052989378;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4864955168151246;3.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4734184495334299;4.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.47173854644021174;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4533791575615055;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4122220733027869;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39832186114352136;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3938462463458403;9.0
85;EDUKACJA;0.3936581514736184;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3934764874704224;11.0
51;TRANSPORT LOTNICZY;0.3844734976561246;12.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3834105768725419;13.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3790185938801426;14.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35822694195539007;15.0
14;PRODUKCJA ODZIEŻY;0.3581948191942914;16.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3563776873913259;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3524243886985835;18.0
77;WYNAJEM I DZIERŻAWA;0.351604794433767;19.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3512972970304804;20.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34453902953319077;21.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34373459432109404;22.0
