ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6425888655566623;0.469067235464538;0.9947783406358638;0.46917595718685207;4.0;1.0;4.0
2.0;03;RYBACTWO;0.6199462306542014;0.47521692155762735;0.9136584339343636;0.47534518629954203;3.0;2.0;3.0
3.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5801095029529479;0.5284219171155443;0.6846034862371357;0.5288562348428336;2.0;3.0;2.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5001265335169538;0.5294088952790621;0.4411570496108158;0.5289405050096885;1.0;17.0;1.0
5.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.46763935340915413;0.39488160596938765;0.6149263086063739;0.39530218117397886;22.0;4.0;22.0
6.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.464442704392097;0.4302914769085604;0.5336575369711234;0.43041038179941554;9.0;7.0;9.0
7.0;24;PRODUKCJA METALI;0.45748252859222105;0.46419688140806575;0.44369277926245254;0.46434982520867635;5.0;15.0;5.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4435439690540962;0.4391425604704774;0.45204796508595435;0.43956204594256987;7.0;11.0;7.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4395712244067425;0.3879349398569415;0.5439855650851556;0.388345464046619;31.0;5.0;31.0
10.0;50;TRANSPORT WODNY;0.4392376217536974;0.43650408318557815;0.44426623220510686;0.4370100519846215;8.0;14.0;8.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4297298845653379;0.3782790012849894;0.5337722221038435;0.37868523778536184;48.0;6.0;48.0
12.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4292613155581154;0.4081564401980521;0.4720115195852561;0.40825261420477543;11.0;10.0;11.0
13.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42657657686529216;0.39365935456917917;0.49306547839754244;0.39399229995962953;25.0;9.0;25.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4260415803058925;0.42951716260038375;0.4187062439058842;0.4297878122318355;10.0;21.0;10.0
15.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4210925253395308;0.3798790087516322;0.5041920572825653;0.3804384516124869;42.0;8.0;42.0
16.0;85;EDUKACJA;0.414102502768824;0.39613099504329113;0.4502965172269823;0.3964159521165697;21.0;12.0;21.0
17.0;51;TRANSPORT LOTNICZY;0.41046380608349675;0.4025352979459573;0.4264465961958357;0.40264641475501467;14.0;20.0;14.0
18.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.41013258956847964;0.3971753817628822;0.4359753415667249;0.3976260319697331;20.0;18.0;19.0
19.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4089446179348565;0.3891915316376694;0.4486096033904472;0.3896183628693469;29.0;13.0;29.0
