alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5121003621151761;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4816162545354144;2.0
03;RYBACTWO;0.4644851827591224;3.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.454480658903689;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4142362577184177;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.39477324860138896;6.0
77;WYNAJEM I DZIERŻAWA;0.3871842683916784;7.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37325190411739756;8.0
85;EDUKACJA;0.371010531500097;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37100707385025244;10.0
51;TRANSPORT LOTNICZY;0.3701226289003345;11.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.36451110146060783;12.0
61;TELEKOMUNIKACJA;0.3621527308435219;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3609509183816857;14.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.36024181403845434;15.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3577446205415075;16.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.35761773268484887;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35720857307778026;18.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.35621236303883463;19.0
55;ZAKWATEROWANIE;0.3549776101534647;20.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.35450609168558894;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3521677128239409;22.0
