alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5289405050096885;1.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5288562348428336;2.0
03;RYBACTWO;0.47534518629954203;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46917595718685207;4.0
24;PRODUKCJA METALI;0.46434982520867635;5.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.46003095847837633;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43956204594256987;7.0
50;TRANSPORT WODNY;0.4370100519846215;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.43041038179941554;9.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4297878122318355;10.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40825261420477543;11.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4048327211170983;12.0
55;ZAKWATEROWANIE;0.40452659800743174;13.0
51;TRANSPORT LOTNICZY;0.40264641475501467;14.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40204543481465305;15.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39888581324997024;16.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3987172403707538;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39830156399954775;18.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3976260319697331;19.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3975723125468145;20.0
85;EDUKACJA;0.3964159521165697;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.39530218117397886;22.0
61;TELEKOMUNIKACJA;0.3949398470908868;23.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3942143478075865;24.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39399229995962953;25.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3933794469916883;26.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.39278074933379736;27.0
