kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1016161115830687;max
02;Marża netto (NP/PNPM);0.0594358976069144;max
03;Marża netto (NP/PNPM);0.1433600740646568;max
05;Marża netto (NP/PNPM);-0.1276618748126601;max
06;Marża netto (NP/PNPM);0.0439618887844431;max
07;Marża netto (NP/PNPM);0.0439618887844431;max
08;Marża netto (NP/PNPM);0.1246670560443516;max
09;Marża netto (NP/PNPM);-0.0450862434556455;max
10;Marża netto (NP/PNPM);0.0454959026521722;max
11;Marża netto (NP/PNPM);0.0762843201827512;max
12;Marża netto (NP/PNPM);0.0268937638815519;max
13;Marża netto (NP/PNPM);0.0521067825102099;max
14;Marża netto (NP/PNPM);0.0720744102184512;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0496945210342178;max
17;Marża netto (NP/PNPM);0.0668055785963816;max
18;Marża netto (NP/PNPM);0.0527286332974866;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0297191975883883;max
21;Marża netto (NP/PNPM);0.1400155466602052;max
22;Marża netto (NP/PNPM);0.0582954591823519;max
23;Marża netto (NP/PNPM);0.0652205610574768;max
24;Marża netto (NP/PNPM);0.0098317653733274;max
25;Marża netto (NP/PNPM);0.0540259574177584;max
26;Marża netto (NP/PNPM);0.0423450959861012;max
27;Marża netto (NP/PNPM);0.0268918688724453;max
28;Marża netto (NP/PNPM);0.0493148387753932;max
29;Marża netto (NP/PNPM);0.0220785940971989;max
30;Marża netto (NP/PNPM);0.0507773145234693;max
31;Marża netto (NP/PNPM);0.0416652252333842;max
32;Marża netto (NP/PNPM);0.0519015779322032;max
33;Marża netto (NP/PNPM);0.03821124831422;max
35;Marża netto (NP/PNPM);0.0155034482225607;max
36;Marża netto (NP/PNPM);0.0105163747963204;max
37;Marża netto (NP/PNPM);0.0223284062471494;max
38;Marża netto (NP/PNPM);0.0899787193032528;max
39;Marża netto (NP/PNPM);0.0770187310397425;max
41;Marża netto (NP/PNPM);0.0626925113790799;max
42;Marża netto (NP/PNPM);0.0682848013554593;max
43;Marża netto (NP/PNPM);0.0608505269211256;max
46;Marża netto (NP/PNPM);0.027002946501414;max
47;Marża netto (NP/PNPM);0.0278463224057723;max
49;Marża netto (NP/PNPM);0.0248572550116523;max
50;Marża netto (NP/PNPM);0.0452279482257093;max
51;Marża netto (NP/PNPM);0.096087703952467;max
52;Marża netto (NP/PNPM);0.0449885134509902;max
53;Marża netto (NP/PNPM);0.0382157446613985;max
55;Marża netto (NP/PNPM);0.0895914930367168;max
56;Marża netto (NP/PNPM);0.082075999218233;max
58;Marża netto (NP/PNPM);0.1334676324071336;max
59;Marża netto (NP/PNPM);0.0637306657545943;max
60;Marża netto (NP/PNPM);0.0937336914649624;max
61;Marża netto (NP/PNPM);0.0661407861707468;max
62;Marża netto (NP/PNPM);0.0649769194305761;max
63;Marża netto (NP/PNPM);0.0797556168441703;max
64;Marża netto (NP/PNPM);0.2030626391010787;max
65;Marża netto (NP/PNPM);0.0439618887844431;max
66;Marża netto (NP/PNPM);0.0597542648081195;max
68;Marża netto (NP/PNPM);0.0581829597286156;max
69;Marża netto (NP/PNPM);0.1118169276552178;max
70;Marża netto (NP/PNPM);0.1744037025526015;max
71;Marża netto (NP/PNPM);0.0379388622427603;max
72;Marża netto (NP/PNPM);-0.0084838894473312;max
73;Marża netto (NP/PNPM);0.0572928340998352;max
74;Marża netto (NP/PNPM);0.0585176781288411;max
75;Marża netto (NP/PNPM);0.0271175524502712;max
77;Marża netto (NP/PNPM);0.0850779077228018;max
78;Marża netto (NP/PNPM);0.0496794744616155;max
79;Marża netto (NP/PNPM);0.037642117173508;max
80;Marża netto (NP/PNPM);0.0390731844589673;max
81;Marża netto (NP/PNPM);0.052236520763878;max
82;Marża netto (NP/PNPM);0.134408992886104;max
84;Marża netto (NP/PNPM);0.0439618887844431;max
85;Marża netto (NP/PNPM);0.0978932585132324;max
86;Marża netto (NP/PNPM);0.0489547520595708;max
87;Marża netto (NP/PNPM);0.0512187510768889;max
88;Marża netto (NP/PNPM);0.015270215610956;max
90;Marża netto (NP/PNPM);0.0578800690655557;max
91;Marża netto (NP/PNPM);0.0647791581960229;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0529714901755375;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0224670259612142;max
