alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9835790681014955;1.0
03;RYBACTWO;0.9039702778183187;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6272300398354909;3.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5320520481338329;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5251655652182418;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5108732038295062;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4962814258677607;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4958101060879633;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4586778851274953;9.0
85;EDUKACJA;0.4390970234481826;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4348133470649669;11.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4328330369361628;12.0
14;PRODUKCJA ODZIEŻY;0.42009922904125974;13.0
51;TRANSPORT LOTNICZY;0.4129225204919751;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.40794704988307506;15.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.38995814741314716;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3832846695020663;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35954657857270145;18.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.35613127292084623;19.0
