alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8971996202643131;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8909226488475566;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.8130467744202805;3.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.8093397966875303;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.800799105735773;5.0
03;RYBACTWO;0.798277642183746;6.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.7839728021944558;7.0
14;PRODUKCJA ODZIEŻY;0.7697828171667898;8.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.7515568484283405;9.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.7511448793995907;10.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7367138190936293;11.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.730989848963979;12.0
85;EDUKACJA;0.72788287858669;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.7132693323074399;14.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.7109881222171747;15.0
31;PRODUKCJA MEBLI;0.7065000087471349;16.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7037188280658826;17.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.6918807282977757;18.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.6880357425854845;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6842274628437935;20.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.6792241137329403;21.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.6745231476671727;22.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.6697836063180341;23.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.6621179743522952;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6616043677673656;25.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.6503135995772344;26.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6477900523509319;27.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.6475163292918413;28.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.6474240408523005;29.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6431366846826834;30.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6386502050804019;31.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.6364050595647075;32.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.6361917710390307;33.0
07;GÓRNICTWO RUD METALI;0.6343635712103168;34.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.6336529206184243;35.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.6325632070596543;36.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.63079350868121;37.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.6281590931936787;38.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6255033377072403;39.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.6252018380141888;40.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6252018380141888;40.5
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.6240401879776728;42.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.6227814913067681;43.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.616613674238754;44.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.6149688124746325;45.0
