ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6688405361008123;0.5569582270733794;0.8971996202643131;0.5557895484687462;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6101276131826401;0.4715615577586644;0.8909226488475566;0.47208183824290345;2.0;2.0;2.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5816356809728884;0.46754551302395353;0.8130467744202805;0.4677653709302683;3.0;3.0;3.0
4.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5563941948906852;0.43617323121878965;0.800799105735773;0.4358627167519986;5.0;5.0;5.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5549050323679513;0.4295326420638425;0.8093397966875303;0.4296386105294065;6.0;4.0;6.0
6.0;03;RYBACTWO;0.5284761771693101;0.3955530280459794;0.798277642183746;0.3956236940985312;11.0;6.0;11.0
7.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5254526511710128;0.3980039930415113;0.7839728021944558;0.3982362021857167;10.0;7.0;10.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5162767116923616;0.41063636628321937;0.730989848963979;0.4104119431199589;8.0;12.0;8.0
9.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5126197670098923;0.39487857841533924;0.7511448793995907;0.39538831156166276;12.0;10.0;12.0
10.0;14;PRODUKCJA ODZIEŻY;0.505387309214686;0.3751130682528542;0.7697828171667898;0.3752107853711867;15.0;8.0;15.0
11.0;85;EDUKACJA;0.49200197431008674;0.3757664841084537;0.72788287858669;0.37587554300202725;14.0;13.0;14.0
