kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0519605604326674;max
01;Marża netto (NP/PNPM);0.0519605604326674;max
02;Marża netto (NP/PNPM);0.059929492282403;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);0.0283375729332944;max
05;Marża netto (NP/PNPM);0.0283375729332944;max
06;Marża netto (NP/PNPM);0.039685724828762;max
06;Marża netto (NP/PNPM);0.039685724828762;max
07;Marża netto (NP/PNPM);0.039685724828762;max
07;Marża netto (NP/PNPM);0.039685724828762;max
08;Marża netto (NP/PNPM);0.1039815778769054;max
08;Marża netto (NP/PNPM);0.1039815778769054;max
09;Marża netto (NP/PNPM);0.0277042150745693;max
09;Marża netto (NP/PNPM);0.0277042150745693;max
10;Marża netto (NP/PNPM);0.035816436681492;max
10;Marża netto (NP/PNPM);0.035816436681492;max
11;Marża netto (NP/PNPM);0.0540792675662198;max
11;Marża netto (NP/PNPM);0.0540792675662198;max
12;Marża netto (NP/PNPM);0.0365957497563176;max
12;Marża netto (NP/PNPM);0.0365957497563176;max
13;Marża netto (NP/PNPM);0.0325785639132074;max
13;Marża netto (NP/PNPM);0.0325785639132074;max
14;Marża netto (NP/PNPM);0.0780956862550849;max
14;Marża netto (NP/PNPM);0.0780956862550849;max
15;Marża netto (NP/PNPM);0.0744060748602797;max
15;Marża netto (NP/PNPM);0.0744060748602797;max
16;Marża netto (NP/PNPM);0.0610765460155596;max
16;Marża netto (NP/PNPM);0.0610765460155596;max
17;Marża netto (NP/PNPM);0.0891440942339542;max
17;Marża netto (NP/PNPM);0.0891440942339542;max
18;Marża netto (NP/PNPM);0.0521680114368462;max
18;Marża netto (NP/PNPM);0.0521680114368462;max
19;Marża netto (NP/PNPM);0.0481017956274257;max
19;Marża netto (NP/PNPM);0.0481017956274257;max
20;Marża netto (NP/PNPM);0.0566818424190191;max
20;Marża netto (NP/PNPM);0.0566818424190191;max
21;Marża netto (NP/PNPM);0.084351834139244;max
21;Marża netto (NP/PNPM);0.084351834139244;max
22;Marża netto (NP/PNPM);0.0522775164641826;max
22;Marża netto (NP/PNPM);0.0522775164641826;max
23;Marża netto (NP/PNPM);0.0733823690105918;max
23;Marża netto (NP/PNPM);0.0733823690105918;max
24;Marża netto (NP/PNPM);0.0401404235516636;max
24;Marża netto (NP/PNPM);0.0401404235516636;max
25;Marża netto (NP/PNPM);0.0517018351600266;max
25;Marża netto (NP/PNPM);0.0517018351600266;max
26;Marża netto (NP/PNPM);0.0244685412471877;max
26;Marża netto (NP/PNPM);0.0244685412471877;max
