alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48429881024926824;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4556890779643188;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4150084703826751;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3980234636296388;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3734152296803486;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.37078804811914595;6.0
85;EDUKACJA;0.3486681222627069;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3407405323892348;8.0
77;WYNAJEM I DZIERŻAWA;0.3404586018744059;9.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3332555958098654;10.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3277053261371437;11.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3248625109233533;12.0
03;RYBACTWO;0.3247722265102734;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3242620035542706;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.32230380606883585;15.0
51;TRANSPORT LOTNICZY;0.32007985867208166;16.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3171004347669159;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3149127420325387;18.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.31311096793686827;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.312608956125061;20.0
14;PRODUKCJA ODZIEŻY;0.3113407428039084;21.0
31;PRODUKCJA MEBLI;0.3057672291731903;22.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3054822688851764;23.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.30296817625909594;24.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29961547229256336;25.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2932052262949407;26.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.28880234557434425;27.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28854234550685737;28.0
