kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0515040825770007;max
02;Investment Ratio (IO/PNPM);0.0029025468252981;max
03;Investment Ratio (IO/PNPM);0.0756315957787016;max
05;Investment Ratio (IO/PNPM);0.1797214141887947;max
06;Investment Ratio (IO/PNPM);0.0289014609558562;max
07;Investment Ratio (IO/PNPM);0.0289014609558562;max
08;Investment Ratio (IO/PNPM);0.1038542785886815;max
09;Investment Ratio (IO/PNPM);0.0670359956571365;max
10;Investment Ratio (IO/PNPM);0.0386754023330791;max
11;Investment Ratio (IO/PNPM);0.0349070158933768;max
12;Investment Ratio (IO/PNPM);0.0723439604737974;max
13;Investment Ratio (IO/PNPM);0.0471851174795999;max
14;Investment Ratio (IO/PNPM);0.0197698765367272;max
15;Investment Ratio (IO/PNPM);0.0390149074022505;max
16;Investment Ratio (IO/PNPM);0.0752649175607841;max
17;Investment Ratio (IO/PNPM);0.0446983190057024;max
18;Investment Ratio (IO/PNPM);0.0442513696573744;max
19;Investment Ratio (IO/PNPM);0.0161615358583742;max
20;Investment Ratio (IO/PNPM);0.0545126324996743;max
21;Investment Ratio (IO/PNPM);0.0548149122265914;max
22;Investment Ratio (IO/PNPM);0.0630492554732209;max
23;Investment Ratio (IO/PNPM);0.0747601008631336;max
24;Investment Ratio (IO/PNPM);0.0360656478074042;max
25;Investment Ratio (IO/PNPM);0.047665452654812;max
26;Investment Ratio (IO/PNPM);0.0246629132155371;max
27;Investment Ratio (IO/PNPM);0.0807555881451642;max
28;Investment Ratio (IO/PNPM);0.0454399070414771;max
29;Investment Ratio (IO/PNPM);0.0584336842649396;max
30;Investment Ratio (IO/PNPM);0.0415596757643948;max
31;Investment Ratio (IO/PNPM);0.0361461482019331;max
32;Investment Ratio (IO/PNPM);0.0440438967567898;max
33;Investment Ratio (IO/PNPM);0.0422255073869571;max
35;Investment Ratio (IO/PNPM);0.1035993796652125;max
36;Investment Ratio (IO/PNPM);0.2292260960404731;max
37;Investment Ratio (IO/PNPM);0.3144708970344446;max
38;Investment Ratio (IO/PNPM);0.0727725140797712;max
39;Investment Ratio (IO/PNPM);0.0286214364863503;max
41;Investment Ratio (IO/PNPM);0.045685428403299;max
42;Investment Ratio (IO/PNPM);0.0314139708324918;max
43;Investment Ratio (IO/PNPM);0.0179424210076309;max
46;Investment Ratio (IO/PNPM);0.0121939261064872;max
47;Investment Ratio (IO/PNPM);0.0199236549423664;max
49;Investment Ratio (IO/PNPM);0.1009516138393589;max
50;Investment Ratio (IO/PNPM);0.0079927596857619;max
51;Investment Ratio (IO/PNPM);0.0411276556103308;max
52;Investment Ratio (IO/PNPM);0.2041391957915776;max
53;Investment Ratio (IO/PNPM);0.0155518630649762;max
55;Investment Ratio (IO/PNPM);0.0731156669617442;max
56;Investment Ratio (IO/PNPM);0.0570932629250769;max
58;Investment Ratio (IO/PNPM);0.0173107298459659;max
59;Investment Ratio (IO/PNPM);0.0242296311853484;max
60;Investment Ratio (IO/PNPM);0.0954180293188646;max
61;Investment Ratio (IO/PNPM);0.1264308420794643;max
62;Investment Ratio (IO/PNPM);0.020395661022524;max
63;Investment Ratio (IO/PNPM);0.0229386225972479;max
64;Investment Ratio (IO/PNPM);0.2219131237576659;max
65;Investment Ratio (IO/PNPM);0.0289014609558562;max
