kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0472110311575257;max
02;Amortization Ratio (DEPR/PNPM);0.0503698601650204;max
03;Amortization Ratio (DEPR/PNPM);0.0892761965675301;max
05;Amortization Ratio (DEPR/PNPM);0.1527803545390086;max
06;Amortization Ratio (DEPR/PNPM);0.0275337017444836;max
07;Amortization Ratio (DEPR/PNPM);0.0275337017444836;max
08;Amortization Ratio (DEPR/PNPM);0.0720303202874928;max
09;Amortization Ratio (DEPR/PNPM);0.0812298416763771;max
10;Amortization Ratio (DEPR/PNPM);0.0274684492152068;max
11;Amortization Ratio (DEPR/PNPM);0.0277944031948197;max
12;Amortization Ratio (DEPR/PNPM);0.042703657863736;max
13;Amortization Ratio (DEPR/PNPM);0.0362999758980665;max
14;Amortization Ratio (DEPR/PNPM);0.0228001198969936;max
15;Amortization Ratio (DEPR/PNPM);0.0321512964745757;max
16;Amortization Ratio (DEPR/PNPM);0.0471906004559519;max
17;Amortization Ratio (DEPR/PNPM);0.0488807289074966;max
18;Amortization Ratio (DEPR/PNPM);0.0520524162085809;max
19;Amortization Ratio (DEPR/PNPM);0.0154966192882375;max
20;Amortization Ratio (DEPR/PNPM);0.0412560923337696;max
21;Amortization Ratio (DEPR/PNPM);0.0412135418537857;max
22;Amortization Ratio (DEPR/PNPM);0.0430320381668479;max
23;Amortization Ratio (DEPR/PNPM);0.0527393659183792;max
24;Amortization Ratio (DEPR/PNPM);0.0314450245042213;max
25;Amortization Ratio (DEPR/PNPM);0.0351735510229048;max
26;Amortization Ratio (DEPR/PNPM);0.0187797660681324;max
27;Amortization Ratio (DEPR/PNPM);0.0294701915379038;max
28;Amortization Ratio (DEPR/PNPM);0.0384319043301868;max
29;Amortization Ratio (DEPR/PNPM);0.0367868524554423;max
30;Amortization Ratio (DEPR/PNPM);0.0334230068394636;max
31;Amortization Ratio (DEPR/PNPM);0.0310966948793713;max
32;Amortization Ratio (DEPR/PNPM);0.0340114033474342;max
33;Amortization Ratio (DEPR/PNPM);0.0214104393622842;max
35;Amortization Ratio (DEPR/PNPM);0.0992658882416132;max
36;Amortization Ratio (DEPR/PNPM);0.1658994578738547;max
37;Amortization Ratio (DEPR/PNPM);0.1989834684103886;max
38;Amortization Ratio (DEPR/PNPM);0.0603677623888195;max
