alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.7143870206008317;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.609809857112286;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.591755394879814;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5901440066633303;4.0
61;TELEKOMUNIKACJA;0.5837050395990038;5.0
03;RYBACTWO;0.5794146678249334;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.558554158696351;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5550140707355466;8.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5530921090912382;9.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.545712754309861;10.0
55;ZAKWATEROWANIE;0.5334863235536833;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5058032543935449;12.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5045247949750339;13.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4958378262400106;14.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4811262949494133;15.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4763780275520635;16.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47386709435982177;17.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4683410921308019;18.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4676324259816006;19.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.46665469688846994;20.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45675571357717615;21.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.44249787925965134;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44161947854528033;23.0
86;OPIEKA ZDROWOTNA;0.4376408437245548;24.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4363351902949917;25.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.43086478573233794;26.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.43010105904687584;27.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4284939980713364;28.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.41956728530547643;29.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.41445439289674296;30.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.41262325196068267;31.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40931100104776097;32.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4082465509581541;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.40563338899390916;34.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3998893653977252;35.0
85;EDUKACJA;0.397198982297664;36.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3927534536716636;37.0
24;PRODUKCJA METALI;0.3925085960146564;38.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.39037677918357466;39.0
11;PRODUKCJA NAPOJÓW;0.38374493493052075;40.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3834242470130156;41.0
14;PRODUKCJA ODZIEŻY;0.3821925533061416;42.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37792134254682247;43.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.377237213631708;44.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3689445677276798;45.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36723684579461574;46.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36660631129343957;47.0
31;PRODUKCJA MEBLI;0.36263128655984356;48.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3625552162577541;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3611045029758526;50.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3417396584567225;51.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3355078768823523;52.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33416215536143884;53.0
